2008-06-16,9.080,12.500,10.630,12.850,14.330,24.860,27.670,58.540,72.810,149.600,13.760,24.260,29.460,8.870,18.050,12.040,25.210,11.330,5.660,18.210,19.850,5.230,11.550,62.840
2008-06-17,18.700,23.480,39.630,5.320,10.550,13.350,26.850,38.840,39.150,16.410,90.330,39.110,64.340,110.700,33.540,12.460,47.630,55.820,25.140,7.510,34.830,42.530,13.650,9.330
2008-06-18,10.570,10.300,15.930,8.480,16.050,16.710,28.600,18.710,27.890,11.990,16.830,8.080,12.160,25.660,37.470,21.070,34.780,-1,9.960,15.050,17.890,38.570,8.050,14.470
2008-06-19,13.530,6.960,10.300,9.750,19.460,10.260,17.910,32.640,17.640,14.760,26.570,22.860,7.590,28.270,19.280,43.740,1.000,132.200,42.010,8.020,7.600,28.380,70.390,55.690
2008-06-20,19.990,13.780,16.350,13.150,12.410,13.510,17.240,51.470,126.200,35.800,32.340,21.820,25.770,32.290,35.840,8.230,17.220,21.680,22.540,47.170,33.860,35.340,22.070,18.310
2008-06-21,13.760,9.780,10.290,7.570,14.900,18.940,17.030,46.000,49.310,32.320,32.770,41.120,28.210,8.670,12.040,13.040,8.850,14.890,24.590,20.030,59.080,47.220,29.650,13.680
2008-06-22,16.160,10.890,10.380,9.490,4.350,11.360,14.920,25.280,73.840,21.530,51.060,54.610,70.490,31.550,37.020,32.200,18.540,15.860,27.550,26.620,38.090,60.330,33.700,22.410
2008-06-23,31.990,19.730,23.110,17.540,17.780,28.170,38.120,61.900,196.600,65.910,32.240,5.510,9.170,17.980,8.420,21.770,22.970,16.100,24.660,21.300,89.600,21.840,43.110,29.620
2008-06-24,28.490,15.320,15.530,-1,13.990,17.710,24.500,22.190,18.240,13.200,29.610,22.030,20.000,72.600,41.300,17.600,18.660,24.700,17.520,9.050,47.230,37.590,30.920,33.770
2008-06-25,11.720,12.770,6.400,16.280,16.590,11.720,18.090,17.940,20.150,25.920,113.000,103.900,84.010,20.590,19.180,13.260,13.230,-1,1.000,78.080,99.240,151.100,101.100,15.110
2008-06-26,3.380,1.930,2.720,1.000,20.320,5.020,11.590,24.820,50.990,42.070,40.200,46.360,50.180,40.140,41.800,32.440,36.200,32.700,36.950,54.480,65.720,55.060,42.350,33.470
2008-06-27,38.180,26.390,17.810,13.440,16.220,-1,10.390,13.790,15.340,72.390,27.250,26.070,29.990,36.850,74.670,12.020,36.440,76.120,22.740,16.560,14.360,32.430,-1,18.990
2008-06-28,20.160,13.660,13.140,47.180,16.890,10.330,18.170,14.060,1.630,3.860,21.820,22.430,8.580,18.460,24.230,16.520,11.310,7.650,22.480,25.900,26.040,23.950,28.160,23.360
2008-06-29,15.940,16.720,15.100,14.050,14.330,12.560,18.110,20.690,19.000,36.770,87.840,53.930,32.990,21.390,8.580,1.190,13.010,19.500,20.370,66.510,86.860,9.810,38.180,21.550
2008-06-30,7.330,5.670,3.830,15.330,7.940,9.400,34.040,56.970,145.100,121.800,44.430,20.920,25.530,22.720,1.380,21.870,68.760,15.080,4.860,7.080,11.350,15.210,23.590,8.830
2008-07-01,18.950,19.040,13.100,9.790,15.540,8.440,18.230,19.410,32.970,34.270,19.930,20.410,14.830,11.720,5.570,13.050,16.020,18.510,18.730,14.470,19.160,41.230,17.430,12.220
2008-07-02,16.540,9.280,6.520,11.550,10.730,8.320,21.020,25.480,68.440,82.120,73.640,32.720,34.150,27.110,33.130,34.280,41.740,26.370,29.090,22.140,35.820,72.030,34.830,46.340
2008-07-03,31.160,19.450,19.270,59.540,16.340,17.310,25.990,33.210,68.620,48.410,55.920,74.990,53.030,46.490,44.860,35.860,41.100,37.200,42.710,37.770,45.410,48.260,49.490,38.680
2008-07-04,32.390,25.870,50.810,34.710,33.440,30.030,44.540,26.480,42.030,29.280,21.580,17.250,18.600,10.170,19.430,26.190,20.580,39.360,20.130,34.780,40.150,9.330,4.220,5.790
2008-07-05,11.710,10.220,15.880,16.050,6.780,11.900,13.340,10.870,9.770,21.570,25.130,22.290,21.590,15.290,15.350,17.880,10.970,17.500,12.430,8.260,5.830,20.010,14.710,16.740
2008-07-06,18.270,7.540,15.330,18.350,10.460,13.520,15.690,20.060,29.820,34.610,38.720,43.580,22.670,20.690,10.680,5.060,8.430,14.370,8.710,16.780,27.400,15.920,31.310,72.250
2008-07-07,28.190,26.010,18.710,12.140,19.070,11.270,25.780,30.470,56.440,37.150,61.410,32.010,36.480,32.800,26.880,23.960,13.420,19.340,6.460,30.250,32.000,20.720,55.940,22.200
2008-07-08,45.310,1.000,-1,0.100,1.000,1.670,6.170,17.130,16.890,20.990,29.200,20.300,28.930,29.780,11.870,16.920,21.370,24.880,8.430,0.930,5.130,4.250,9.690,15.670
2008-07-09,8.440,6.370,3.950,10.470,2.400,7.230,17.970,20.320,35.660,37.070,19.610,17.890,31.480,11.500,10.240,21.790,12.780,8.710,15.290,10.080,17.780,28.590,12.990,12.220
2008-07-10,10.390,9.170,5.740,10.400,3.100,7.540,18.040,20.030,83.050,40.660,83.510,41.770,29.990,24.450,22.260,37.170,47.720,19.070,30.940,5.040,21.940,32.160,19.800,19.630
2008-07-11,13.050,12.570,9.260,9.100,12.540,11.030,24.180,26.690,81.710,36.330,53.860,105.500,119.300,98.990,140.200,63.590,37.810,21.260,25.510,26.390,25.180,37.960,55.380,35.180
2008-07-12,31.200,27.200,20.800,19.640,29.210,23.020,31.980,38.000,83.550,97.120,36.660,53.200,31.980,23.540,14.310,14.220,27.640,30.540,34.320,47.030,54.930,38.150,37.850,30.580
2008-07-13,28.470,17.050,22.100,12.350,18.610,20.270,16.930,18.510,32.770,39.140,51.640,48.100,42.490,24.960,13.180,40.860,-1,28.090,33.640,27.250,43.040,32.260,20.300,18.900
2008-07-14,17.500,24.250,19.500,23.610,8.280,15.010,14.300,8.580,6.960,23.230,19.840,13.930,6.410,29.260,14.240,16.770,7.000,0.280,2.600,1.090,5.730,1.000,1.000,9.810
2008-07-15,-1,7.680,1.640,-1,12.050,8.520,7.210,7.050,10.330,4.920,16.480,14.750,8.290,14.280,14.830,5.360,6.140,9.960,-1,19.050,0.270,24.290,24.200,20.190
2008-07-16,17.790,18.990,6.220,14.120,30.750,13.190,29.280,26.340,26.230,27.410,28.720,20.630,16.180,21.080,19.400,16.660,15.880,23.020,151.700,22.680,35.900,142.600,2.590,0.480
2008-07-17,1.000,8.330,14.460,11.230,15.310,27.280,71.620,53.330,167.800,77.600,23.070,19.920,11.850,34.390,17.160,23.660,23.230,23.490,21.280,19.160,21.310,-1,5.470,32.360
2008-07-18,6.530,9.480,1.000,1.840,1.550,1.000,6.460,3.730,11.770,19.670,14.790,15.250,13.130,11.460,8.520,2.230,23.180,14.480,2.880,5.670,2.770,5.950,15.800,7.690
2008-07-19,11.630,20.620,3.930,3.550,13.080,8.970,13.280,29.810,30.430,26.430,65.580,31.400,28.510,33.010,2.820,0.530,3.960,6.000,9.860,4.660,6.220,18.030,13.320,10.050
2008-07-20,8.140,12.030,9.230,11.280,15.600,16.830,29.020,60.730,60.430,34.960,14.900,1.000,3.440,1.130,8.260,12.700,10.270,22.410,17.240,15.570,42.070,11.270,12.370,14.890
2008-07-21,10.320,12.190,19.890,34.240,-1,0.550,3.850,3.060,1.820,9.400,1.890,2.030,25.740,19.350,14.110,16.830,1.940,2.500,10.430,6.590,11.200,12.940,13.750,5.250
2008-07-22,5.330,3.320,11.990,7.490,13.130,16.090,13.420,12.730,6.380,9.560,9.880,15.510,13.810,31.730,23.580,11.740,13.040,20.340,26.350,28.510,13.990,16.880,16.090,15.220
2008-07-23,9.200,2.700,10.930,4.480,15.250,8.330,12.930,11.900,14.480,12.480,16.420,8.040,8.470,9.680,10.350,14.530,9.740,9.310,5.660,2.650,6.740,1.450,7.160,7.270
2008-07-24,7.140,2.890,8.000,3.410,8.260,5.710,7.660,11.560,2.470,8.960,1.890,9.050,1.870,10.650,9.390,13.160,17.750,14.900,8.540,16.270,8.890,39.170,113.800,-1
2008-07-25,6.010,28.660,11.610,14.440,12.320,21.630,-1,11.560,41.570,22.950,17.780,-1,6.360,18.360,13.360,6.880,35.090,5.470,25.290,6.330,18.890,24.740,28.420,22.750
2008-07-26,24.000,13.480,17.310,17.740,14.350,8.440,17.640,11.220,29.180,25.410,17.060,24.720,13.170,14.090,15.070,16.860,52.390,3.670,33.890,30.710,12.600,27.890,22.320,23.100
2008-07-27,21.720,7.900,11.670,10.140,10.690,15.110,25.170,31.820,28.140,44.000,4.300,26.710,20.600,23.280,17.980,25.040,25.220,52.070,24.610,21.180,45.750,20.650,16.430,17.470
2008-07-28,15.490,8.210,19.110,16.040,16.810,28.090,20.160,23.960,32.350,40.240,30.820,29.730,14.010,11.740,13.410,15.890,11.350,16.990,29.570,35.970,34.890,30.040,18.920,19.610
2008-07-29,9.980,10.470,16.350,12.740,14.790,19.840,15.670,48.940,90.310,243.600,382.800,109.600,118.900,25.370,15.640,-1,19.110,16.530,-1,-1,51.360,5.370,17.450,1.000
2008-07-30,2.840,3.910,10.100,7.310,6.940,12.320,16.760,34.980,56.390,249.200,87.050,35.820,17.160,31.080,16.180,33.110,38.710,42.740,23.220,65.110,42.660,27.700,33.840,25.070
2008-07-31,16.750,22.640,14.250,16.990,15.820,19.010,23.700,27.390,86.120,412.000,245.000,58.520,54.460,30.450,23.310,21.520,1.000,18.290,35.630,76.750,40.750,22.170,24.570,18.900
2008-08-01,12.720,15.340,15.300,23.530,27.110,22.050,34.380,36.460,338.900,156.000,136.900,68.140,66.630,41.560,51.700,44.510,50.640,27.910,68.290,69.470,97.810,59.830,50.500,26.220
2008-08-02,32.050,27.370,32.490,34.830,29.620,32.620,36.780,41.000,46.060,193.300,124.500,91.050,79.360,61.040,52.150,57.930,45.180,46.410,50.020,28.710,26.360,29.420,18.940,33.490
2008-08-03,28.220,20.730,21.810,13.360,13.580,13.870,15.650,6.650,30.800,28.030,29.310,14.120,-1,17.580,-1,7.670,13.770,1.000,19.210,8.430,45.700,-1,-1,-1
2008-08-04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39.310,40.580,29.110,25.110,34.330,35.000,47.900,41.810,66.490,-1,32.000
2008-08-05,8.540,1.860,1.000,7.480,9.060,8.070,8.240,9.090,10.580,12.110,13.840,11.020,15.510,10.260,4.720,18.560,16.100,17.700,5.840,4.920,2.100,12.570,9.620,6.630
2008-08-06,5.240,3.780,2.070,35.460,17.810,11.050,25.880,13.830,49.130,19.510,31.880,7.510,11.890,22.040,4.620,5.860,11.210,15.740,11.880,16.830,31.100,15.860,20.720,13.980
2008-08-07,4.790,10.030,6.980,14.050,4.250,4.990,18.920,12.670,29.910,448.100,78.120,95.020,25.830,21.180,18.910,10.710,16.520,18.890,15.900,16.590,69.160,21.790,22.010,36.750
2008-08-08,25.150,30.230,18.790,15.310,13.180,14.690,22.760,30.880,72.820,135.000,63.700,46.340,30.550,29.690,18.820,65.620,18.410,21.540,-1,-1,-1,-1,-1,-1
2008-08-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-08-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-08-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2008-08-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,38.170,54.560,23.080,11.170,17.620,16.060,21.530,17.750,22.060,23.380,49.190,28.070,19.670
2008-08-13,23.510,13.260,19.490,17.070,8.900,11.700,18.280,35.620,52.410,32.590,87.960,84.300,97.890,93.910,27.150,20.310,24.720,19.580,53.760,27.840,27.210,25.660,26.160,23.020
2008-08-14,27.060,17.480,9.420,11.400,10.200,11.680,14.060,-1,20.680,21.670,18.480,28.480,26.850,22.680,20.960,23.440,25.840,20.130,38.680,28.770,49.850,24.570,26.540,12.590
2008-08-15,14.100,11.220,13.890,4.540,12.790,11.950,14.550,30.410,45.820,62.060,45.470,57.820,86.590,23.270,-1,32.080,13.200,62.770,78.730,16.250,57.040,-1,15.290,65.670
2008-08-16,-1,24.640,15.440,8.740,-1,1.000,4.920,4.980,4.520,5.420,8.740,8.760,3.800,11.300,8.690,15.810,0.870,5.010,5.330,2.220,3.530,4.460,-1,1.000
2008-08-17,2.260,4.280,3.820,3.080,1.000,5.240,4.160,9.290,13.570,7.570,20.040,8.580,13.340,16.360,7.300,6.500,17.110,3.660,16.650,10.150,1.000,18.120,10.040,8.510
2008-08-18,7.050,6.460,1.620,3.020,1.680,9.350,10.070,26.310,22.620,30.560,22.790,6.640,29.760,19.130,44.400,17.010,17.330,24.100,21.200,5.200,49.900,17.620,23.010,16.890
2008-08-19,7.150,7.610,13.120,9.070,8.670,14.390,22.520,46.580,158.500,97.440,130.500,71.690,71.170,67.270,38.490,36.810,21.430,19.310,22.430,22.370,52.780,33.370,26.150,17.850
2008-08-20,11.590,10.450,13.990,11.340,14.170,16.860,18.270,26.810,47.930,69.580,46.860,22.180,23.620,26.660,28.590,24.500,20.010,28.670,28.680,48.070,87.760,38.460,2.690,3.730
2008-08-21,5.380,9.450,2.810,1.000,6.490,1.000,6.870,6.920,11.800,24.860,26.220,21.100,11.930,20.270,17.050,23.310,16.310,20.280,19.240,18.820,31.150,33.550,18.650,19.050
2008-08-22,12.990,9.340,13.130,12.710,20.060,14.280,22.350,23.990,24.830,26.580,31.280,29.520,21.270,23.300,22.490,36.810,43.730,44.110,32.950,39.180,65.200,54.410,44.740,37.440
2008-08-23,38.220,31.600,29.390,26.870,27.830,29.260,36.480,42.820,35.900,46.120,55.530,35.840,11.680,8.990,19.470,27.510,16.260,36.050,29.430,1.590,-1,7.700,5.330,1.060
2008-08-24,4.550,1.000,-1,4.730,3.480,0.140,5.780,9.670,1.000,1.000,5.160,9.840,1.000,5.890,26.150,66.410,3.570,1.000,6.620,4.270,13.410,11.850,6.540,5.840
2008-08-25,9.550,9.550,7.560,9.390,8.480,10.600,16.550,25.250,22.030,184.500,68.370,52.940,76.690,-1,2.880,6.860,2.460,1.220,3.060,6.100,12.960,8.260,10.810,7.760
2008-08-26,7.680,7.580,0.890,1.000,7.910,11.100,14.140,27.580,15.480,56.710,69.560,63.770,76.370,43.840,14.930,13.080,3.880,4.670,2.320,13.400,21.330,14.480,10.010,12.150
2008-08-27,9.630,9.450,5.190,7.840,11.380,5.060,25.400,36.340,31.540,70.450,15.390,17.070,26.550,62.350,20.990,19.200,22.470,19.890,28.250,34.270,41.830,31.990,31.800,12.690
2008-08-28,21.310,13.450,12.350,12.040,14.040,14.310,19.700,22.160,68.460,62.190,57.380,26.370,22.060,25.820,45.980,15.050,14.330,9.450,29.040,86.730,83.410,46.670,26.180,20.210
2008-08-29,15.440,18.770,17.850,13.450,20.020,17.810,20.490,32.820,33.250,36.930,33.330,14.860,27.040,12.390,23.950,25.350,20.700,22.350,18.730,28.790,44.420,35.270,28.660,19.710
2008-08-30,21.220,17.700,23.080,19.850,18.700,21.130,18.660,23.190,14.280,22.190,20.240,30.410,13.680,14.820,19.450,18.630,16.410,8.760,20.470,28.840,17.610,18.940,12.310,12.160
2008-08-31,6.830,11.220,8.640,6.330,6.070,5.720,12.220,16.620,10.570,44.990,76.610,23.740,37.480,27.280,23.750,11.180,10.320,4.360,2.990,12.880,33.250,20.840,10.130,6.090
2008-09-01,10.070,12.770,11.360,12.010,6.260,4.860,9.410,19.050,30.390,24.630,67.560,30.850,24.420,27.970,32.550,30.490,23.720,36.450,32.910,37.410,50.990,60.990,51.240,24.860
2008-09-02,24.920,19.910,23.140,20.250,21.630,14.790,24.790,24.480,61.390,55.170,89.820,92.760,96.290,65.970,58.010,38.590,26.280,29.920,21.790,32.420,56.410,41.810,38.880,40.460
2008-09-03,29.270,28.080,30.060,40.110,33.060,36.220,49.870,88.810,133.300,104.100,25.330,35.650,12.210,3.970,4.080,5.760,21.040,2.490,24.540,35.340,29.520,31.570,24.280,17.560
2008-09-04,19.310,15.330,20.890,23.320,12.460,17.120,29.160,52.530,36.700,123.100,90.490,16.810,14.240,20.630,10.650,7.910,20.910,21.020,17.040,8.730,36.840,24.900,29.960,25.210
2008-09-05,22.360,16.670,24.590,21.270,26.330,31.750,38.090,33.590,66.780,90.800,102.600,81.510,51.220,63.580,41.480,15.220,2.500,4.280,31.950,12.690,106.300,22.830,24.740,14.220
2008-09-06,19.570,21.580,25.640,21.750,25.610,20.570,23.780,24.580,40.340,72.490,55.130,28.360,28.390,33.450,37.010,39.530,32.590,67.370,47.020,57.880,50.180,51.530,42.270,40.550
2008-09-07,35.300,33.890,31.430,25.050,37.210,30.030,30.040,27.750,33.620,115.000,130.100,93.500,58.360,73.150,90.470,79.550,87.370,55.180,61.990,78.210,72.430,70.830,78.980,40.870
2008-09-08,53.010,38.680,28.690,54.420,24.460,35.940,14.280,1.000,5.500,0.650,0.790,5.680,11.840,21.490,8.670,9.130,15.890,9.940,9.670,7.230,21.940,15.470,7.080,7.880
2008-09-09,4.480,5.620,13.470,3.780,8.160,15.050,12.260,20.440,25.270,33.270,21.540,30.420,55.770,21.830,28.420,6.990,6.050,7.330,10.490,8.350,17.940,17.360,8.920,2.890
2008-09-10,6.150,6.460,11.840,5.250,5.440,2.310,21.850,25.790,21.710,210.300,34.250,21.930,51.470,34.390,30.950,21.790,13.780,14.030,18.550,37.810,29.530,25.980,32.100,17.130
2008-09-11,10.620,13.780,10.830,13.460,11.460,10.200,17.980,22.270,38.910,107.500,32.780,22.600,39.980,72.800,47.490,43.800,21.050,11.500,22.580,64.170,37.340,28.150,34.660,28.590
2008-09-12,27.660,20.480,29.310,24.040,19.980,42.900,33.100,67.420,62.160,70.100,201.200,93.860,53.890,39.040,47.080,72.470,58.550,43.920,70.880,86.540,45.280,45.380,8.670,-1
2008-09-13,4.040,1.000,11.200,1.840,7.640,13.730,7.710,1.000,24.120,15.050,37.530,20.490,28.980,20.930,14.950,19.940,13.130,9.140,17.330,23.710,3.340,7.910,11.030,3.630
2008-09-14,6.360,1.670,14.800,7.100,4.130,5.310,8.750,3.750,9.090,5.020,13.030,11.520,13.810,0.920,9.710,9.970,10.840,4.230,8.520,12.310,6.580,7.230,6.960,6.480
2008-09-15,10.100,7.830,3.590,1.000,13.710,4.020,0.150,10.190,7.290,3.400,2.010,7.850,3.150,10.260,17.260,20.830,13.880,18.360,5.870,10.170,8.220,7.120,8.020,8.880
2008-09-16,7.590,13.860,13.710,14.850,8.240,3.150,6.820,13.370,9.510,7.350,5.490,2.970,13.800,5.570,5.360,1.050,5.510,2.990,4.480,2.180,10.640,4.550,8.870,1.410
2008-09-17,0.830,3.520,3.660,6.500,8.900,8.470,9.080,9.080,12.040,14.310,19.570,22.070,14.060,14.140,13.230,23.730,17.270,24.580,20.430,17.130,46.170,23.120,28.840,20.660
2008-09-18,20.130,14.070,11.250,23.460,10.190,12.200,16.310,29.930,78.440,99.210,31.880,28.880,17.920,20.500,17.340,16.980,17.490,16.790,9.530,45.440,31.850,32.710,31.800,25.010
2008-09-19,28.110,17.690,21.700,20.600,19.320,17.870,27.330,24.940,17.120,40.670,61.590,56.450,26.990,10.860,21.490,16.520,3.550,10.000,15.910,19.570,13.960,35.860,36.270,28.490
2008-09-20,24.340,15.890,22.410,16.700,8.750,6.700,9.200,9.260,11.980,11.980,12.960,8.150,15.140,15.600,13.740,10.190,14.390,8.300,10.530,11.830,8.720,11.390,10.300,9.080
2008-09-21,11.010,3.530,4.990,5.440,6.390,5.400,10.000,7.710,6.730,14.190,8.780,8.800,10.940,10.840,13.370,14.070,11.960,4.610,6.600,14.030,15.410,17.690,26.900,17.830
2008-09-22,17.120,14.170,14.820,9.470,5.310,4.950,8.560,9.170,20.250,21.330,14.940,13.990,8.560,6.010,6.420,14.790,13.880,15.810,13.870,22.300,31.080,22.880,33.310,26.610
2008-09-23,18.670,24.590,12.960,18.830,18.860,9.700,8.010,10.420,55.140,5.150,10.490,21.160,12.560,14.640,13.730,25.160,9.660,8.590,21.520,24.960,23.370,25.270,32.280,26.350
2008-09-24,19.180,29.230,24.840,27.650,19.190,17.050,25.510,30.910,48.150,42.970,45.440,31.420,33.500,19.540,16.200,28.500,33.070,26.290,50.460,5.240,23.030,11.400,16.390,15.200
2008-09-25,10.480,27.290,9.770,12.840,16.190,28.090,30.150,25.130,26.460,25.380,23.440,28.150,13.230,19.820,18.310,10.050,32.850,12.570,12.250,7.330,16.710,15.910,10.080,15.680
2008-09-26,13.320,16.120,9.780,10.010,11.570,8.130,6.690,9.580,9.230,9.410,7.220,10.160,9.650,17.590,17.320,13.590,20.900,18.870,22.610,30.910,23.730,14.220,17.050,17.360
2008-09-27,20.020,20.950,23.670,23.140,24.340,15.040,17.300,19.870,26.000,24.200,27.610,29.070,27.320,32.980,24.130,27.080,24.260,17.240,24.570,28.870,27.840,20.620,21.190,25.070
2008-09-28,25.180,28.770,21.830,20.620,21.440,17.840,15.950,36.150,27.340,18.370,30.370,23.120,20.120,27.270,30.800,24.980,26.210,22.550,24.910,31.140,49.910,32.290,30.760,26.660
2008-09-29,24.210,24.880,28.160,27.690,25.510,23.980,21.470,7.840,17.070,25.640,37.710,30.780,23.640,38.160,28.700,26.710,30.390,37.630,31.590,49.840,35.060,35.330,41.620,41.680
2008-09-30,33.190,38.310,35.470,31.730,27.970,42.970,49.430,65.820,71.120,123.000,94.520,30.030,24.530,21.060,32.490,17.310,34.710,20.590,23.590,47.750,82.020,53.660,53.850,69.130
2008-10-01,65.060,49.480,67.060,60.670,35.560,18.800,67.620,68.070,268.800,103.300,34.270,28.640,29.480,42.420,24.640,16.660,22.540,37.820,58.040,84.070,52.890,49.820,40.470,51.400
2008-10-02,42.980,48.610,38.370,29.710,26.390,27.800,32.260,34.220,71.410,71.940,56.050,88.620,18.550,77.680,143.400,67.390,13.240,13.060,18.390,60.580,47.510,37.140,51.370,28.220
2008-10-03,19.790,20.450,24.410,24.150,29.370,19.990,28.490,43.210,49.730,82.480,186.800,61.670,49.560,43.940,39.380,28.620,26.770,68.800,69.160,47.530,55.870,39.560,29.570,21.280
2008-10-04,9.560,2.520,-1,1.000,-1,1.020,1.000,1.000,1.000,8.970,4.710,13.590,1.230,9.540,8.530,9.180,1.550,10.210,11.890,3.560,19.800,12.940,5.330,9.980
2008-10-05,11.430,8.320,8.050,14.330,7.370,10.300,9.420,16.100,26.820,35.160,13.810,13.130,10.950,5.230,2.940,2.850,4.490,1.210,5.820,41.750,37.840,37.620,51.880,52.230
2008-10-06,44.180,40.660,35.420,28.200,29.610,28.270,159.900,60.820,67.730,65.490,37.160,12.920,14.790,5.790,10.410,19.940,10.620,4.500,0.540,48.930,37.970,52.650,40.810,44.330
2008-10-07,26.280,40.840,43.790,39.940,24.490,23.610,31.690,47.330,57.840,57.680,62.970,25.790,38.070,27.790,25.900,32.010,26.180,24.750,30.540,38.700,35.100,36.840,40.880,35.500
2008-10-08,35.270,28.050,31.900,32.050,24.680,32.720,37.920,39.950,43.930,38.410,77.930,50.850,48.740,12.730,23.680,18.340,16.390,19.290,48.110,42.050,37.760,36.960,34.300,21.920
2008-10-09,18.730,23.780,21.830,20.970,23.870,25.590,31.370,24.780,39.040,35.340,41.940,60.390,53.540,34.600,46.090,46.290,22.180,35.890,52.610,64.270,67.520,69.120,71.510,65.770
2008-10-10,57.420,54.790,51.260,39.680,36.880,39.970,49.470,36.300,50.780,57.600,59.430,46.040,32.990,100.000,25.950,29.550,31.540,23.460,31.920,51.110,34.410,35.440,28.660,30.970
2008-10-11,28.210,18.430,32.420,36.170,32.300,41.130,28.030,31.670,35.230,30.900,81.050,62.510,31.740,29.430,40.960,42.120,45.100,44.250,79.650,57.050,51.200,50.000,45.870,36.280
2008-10-12,34.010,35.430,32.930,36.930,34.320,34.230,22.020,22.430,27.540,41.330,59.070,57.830,50.620,30.560,38.700,44.390,68.610,52.700,69.200,66.080,68.280,68.040,56.630,52.860
2008-10-13,40.310,47.050,47.360,45.350,39.900,38.780,35.140,31.080,36.310,38.030,34.740,62.030,42.890,59.410,51.320,59.950,47.530,49.050,96.300,119.800,87.340,76.080,66.380,62.020
2008-10-14,56.480,50.070,45.600,36.430,42.710,39.480,43.130,38.640,34.780,28.090,34.640,39.590,44.780,57.260,59.240,61.380,84.170,154.300,156.200,139.100,122.800,115.700,95.920,84.970
2008-10-15,73.280,66.310,63.800,60.850,52.720,68.370,75.190,80.940,98.570,132.500,129.400,125.100,117.300,148.000,113.200,106.600,106.800,105.100,177.300,112.600,82.830,80.040,94.980,92.240
2008-10-16,81.580,92.870,74.170,67.950,69.450,67.550,91.250,105.300,125.800,127.000,151.200,89.630,43.550,31.260,46.060,62.550,75.640,72.200,79.070,68.280,95.280,61.640,74.150,70.780
2008-10-17,55.380,73.550,50.350,38.960,59.860,56.580,46.290,-1,1.000,-1,3.310,14.240,8.330,4.860,16.100,7.300,4.740,17.240,15.000,34.200,26.480,39.750,34.750,21.540
