2007-06-27,12.000,13.000,16.000,16.000,17.000,18.000,20.000,18.000,21.000,-1,-1,27.000,21.000,17.000,21.000,23.000,16.000,17.000,16.000,15.000,14.000,14.000,18.000,20.000
2007-06-28,20.000,18.000,15.000,11.000,14.000,13.000,18.000,19.000,16.000,18.000,16.000,14.000,14.000,13.000,13.000,17.000,14.000,13.000,21.000,16.000,14.000,18.000,24.000,16.000
2007-06-29,19.000,16.000,29.000,17.000,15.000,17.000,21.000,25.000,22.000,23.000,17.000,12.000,12.000,11.000,16.000,10.000,9.000,9.000,9.000,9.000,7.000,8.000,9.000,14.000
2007-06-30,15.000,20.000,22.000,22.000,22.000,23.000,25.000,26.000,24.000,25.000,23.000,18.000,21.000,17.000,19.000,18.000,11.000,9.000,10.000,10.000,10.000,9.000,10.000,10.000
2007-07-01,11.000,9.000,11.000,14.000,15.000,12.000,9.000,10.000,13.000,15.000,15.000,12.000,11.000,13.000,13.000,11.000,9.000,11.000,12.000,9.000,15.000,20.000,21.000,13.000
2007-07-02,11.000,11.000,15.000,13.000,13.000,18.000,19.000,22.000,22.000,16.000,15.000,13.000,11.000,10.000,13.000,13.000,10.000,13.000,15.000,13.000,12.000,13.000,14.000,13.000
2007-07-03,12.000,10.000,11.000,14.000,14.000,15.000,15.000,24.000,27.000,21.000,20.000,13.000,12.000,14.000,21.000,13.000,7.000,5.000,9.000,8.000,10.000,12.000,16.000,18.000
2007-07-04,16.000,12.000,9.000,9.000,10.000,16.000,21.000,22.000,23.000,17.000,9.000,12.000,17.000,15.000,14.000,13.000,12.000,15.000,18.000,19.000,20.000,21.000,20.000,23.000
2007-07-05,25.000,26.000,24.000,18.000,15.000,15.000,13.000,13.000,17.000,16.000,17.000,15.000,15.000,16.000,15.000,14.000,16.000,16.000,16.000,16.000,18.000,18.000,15.000,12.000
2007-07-06,11.000,8.000,7.000,11.000,18.000,19.000,24.000,22.000,17.000,16.000,22.000,23.000,24.000,20.000,23.000,23.000,24.000,22.000,22.000,22.000,21.000,20.000,22.000,21.000
2007-07-07,21.000,21.000,22.000,24.000,24.000,24.000,24.000,25.000,23.000,21.000,19.000,17.000,15.000,15.000,17.000,15.000,13.000,12.000,12.000,15.000,15.000,17.000,15.000,17.000
2007-07-08,21.000,17.000,15.000,16.000,17.000,20.000,24.000,30.000,30.000,27.000,24.000,21.000,18.000,17.000,16.000,16.000,15.000,17.000,21.000,17.000,16.000,19.000,20.000,24.000
2007-07-09,23.000,19.000,19.000,21.000,19.000,21.000,30.000,35.000,34.000,37.000,29.000,30.000,30.000,20.000,14.000,14.000,16.000,16.000,14.000,13.000,17.000,13.000,12.000,19.000
2007-07-10,15.000,18.000,19.000,22.000,26.000,32.000,42.000,45.000,48.000,40.000,33.000,18.000,11.000,17.000,18.000,16.000,18.000,17.000,20.000,17.000,15.000,19.000,22.000,21.000
2007-07-11,25.000,20.000,28.000,30.000,27.000,24.000,48.000,55.000,40.000,42.000,27.000,19.000,16.000,19.000,20.000,15.000,13.000,12.000,16.000,19.000,20.000,23.000,27.000,30.000
2007-07-12,29.000,26.000,27.000,29.000,34.000,37.000,50.000,49.000,44.000,46.000,39.000,43.000,36.000,30.000,21.000,17.000,15.000,20.000,16.000,11.000,11.000,14.000,11.000,10.000
2007-07-13,10.000,8.000,10.000,10.000,10.000,12.000,20.000,17.000,16.000,12.000,14.000,21.000,25.000,19.000,14.000,15.000,16.000,15.000,14.000,11.000,12.000,15.000,14.000,14.000
2007-07-14,14.000,14.000,12.000,13.000,13.000,18.000,18.000,23.000,23.000,21.000,21.000,20.000,19.000,17.000,18.000,17.000,12.000,10.000,12.000,10.000,8.000,8.000,7.000,9.000
2007-07-15,11.000,11.000,14.000,12.000,11.000,13.000,11.000,13.000,16.000,14.000,14.000,16.000,15.000,20.000,20.000,21.000,21.000,18.000,20.000,18.000,16.000,20.000,25.000,27.000
2007-07-16,28.000,30.000,31.000,29.000,31.000,21.000,19.000,37.000,43.000,34.000,25.000,33.000,34.000,32.000,28.000,26.000,30.000,20.000,9.000,8.000,9.000,12.000,13.000,15.000
2007-07-17,11.000,14.000,14.000,18.000,15.000,15.000,21.000,25.000,31.000,28.000,28.000,27.000,25.000,23.000,22.000,24.000,22.000,17.000,17.000,16.000,18.000,18.000,15.000,20.000
2007-07-18,19.000,17.000,18.000,16.000,18.000,21.000,24.000,22.000,24.000,22.000,28.000,23.000,21.000,17.000,12.000,-1,-1,21.000,20.000,18.000,25.000,22.000,21.000,17.000
2007-07-19,18.000,20.000,18.000,20.000,25.000,25.000,33.000,35.000,33.000,28.000,25.000,24.000,23.000,24.000,21.000,24.000,21.000,20.000,19.000,20.000,21.000,27.000,25.000,26.000
2007-07-20,30.000,35.000,36.000,33.000,36.000,36.000,39.000,41.000,38.000,34.000,39.000,41.000,36.000,43.000,42.000,32.000,32.000,29.000,22.000,17.000,13.000,12.000,13.000,10.000
2007-07-21,10.000,11.000,11.000,16.000,18.000,17.000,19.000,17.000,10.000,10.000,13.000,10.000,12.000,11.000,12.000,13.000,14.000,9.000,11.000,12.000,21.000,21.000,19.000,18.000
2007-07-22,21.000,14.000,13.000,20.000,16.000,13.000,13.000,14.000,13.000,12.000,13.000,12.000,13.000,8.000,6.000,9.000,9.000,12.000,11.000,14.000,13.000,13.000,15.000,15.000
2007-07-23,18.000,19.000,16.000,18.000,16.000,16.000,14.000,15.000,14.000,14.000,12.000,-1,-1,14.000,15.000,12.000,16.000,15.000,16.000,11.000,9.000,9.000,10.000,14.000
2007-07-24,13.000,11.000,9.000,8.000,11.000,16.000,15.000,11.000,12.000,11.000,13.000,14.000,20.000,18.000,17.000,18.000,16.000,14.000,22.000,23.000,24.000,23.000,23.000,21.000
2007-07-25,19.000,21.000,23.000,23.000,26.000,30.000,31.000,26.000,24.000,20.000,18.000,22.000,20.000,20.000,22.000,21.000,21.000,20.000,20.000,25.000,28.000,29.000,30.000,26.000
2007-07-26,27.000,28.000,22.000,19.000,20.000,21.000,21.000,26.000,23.000,23.000,20.000,20.000,21.000,18.000,14.000,15.000,15.000,16.000,14.000,11.000,13.000,13.000,14.000,14.000
2007-07-27,11.000,15.000,17.000,21.000,23.000,26.000,26.000,26.000,23.000,21.000,22.000,20.000,22.000,20.000,22.000,16.000,13.000,11.000,11.000,13.000,13.000,13.000,13.000,13.000
2007-07-28,11.000,8.000,10.000,10.000,9.000,6.000,6.000,8.000,14.000,15.000,15.000,13.000,13.000,13.000,12.000,14.000,10.000,12.000,15.000,13.000,17.000,14.000,15.000,15.000
2007-07-29,13.000,12.000,11.000,9.000,5.000,6.000,7.000,12.000,8.000,8.000,12.000,10.000,12.000,14.000,10.000,9.000,12.000,13.000,10.000,8.000,9.000,9.000,9.000,9.000
2007-07-30,11.000,12.000,13.000,13.000,14.000,26.000,27.000,20.000,18.000,15.000,13.000,11.000,10.000,11.000,12.000,12.000,10.000,11.000,10.000,11.000,11.000,12.000,14.000,14.000
2007-07-31,15.000,16.000,17.000,19.000,20.000,22.000,24.000,26.000,17.000,16.000,11.000,12.000,11.000,14.000,13.000,13.000,14.000,13.000,13.000,12.000,12.000,10.000,13.000,15.000
2007-08-01,19.000,22.000,19.000,23.000,25.000,29.000,32.000,33.000,30.000,25.000,19.000,19.000,18.000,19.000,18.000,23.000,21.000,19.000,17.000,18.000,23.000,23.000,24.000,25.000
2007-08-02,23.000,25.000,29.000,33.000,36.000,54.000,67.000,61.000,58.000,53.000,50.000,45.000,35.000,37.000,37.000,34.000,34.000,22.000,21.000,19.000,18.000,18.000,19.000,18.000
2007-08-03,18.000,16.000,15.000,16.000,15.000,14.000,19.000,20.000,19.000,17.000,18.000,21.000,21.000,22.000,26.000,26.000,23.000,23.000,27.000,30.000,31.000,32.000,31.000,31.000
2007-08-04,38.000,40.000,36.000,35.000,37.000,42.000,48.000,50.000,45.000,31.000,30.000,29.000,26.000,28.000,23.000,24.000,24.000,25.000,23.000,20.000,22.000,27.000,27.000,27.000
2007-08-05,33.000,36.000,35.000,37.000,40.000,38.000,31.000,25.000,26.000,22.000,21.000,22.000,22.000,19.000,19.000,15.000,16.000,17.000,20.000,17.000,17.000,21.000,22.000,21.000
2007-08-06,21.000,19.000,18.000,20.000,20.000,23.000,27.000,34.000,35.000,41.000,43.000,42.000,41.000,37.000,18.000,17.000,20.000,24.000,29.000,21.000,21.000,23.000,26.000,22.000
2007-08-07,21.000,22.000,20.000,19.000,24.000,30.000,40.000,35.000,35.000,31.000,33.000,36.000,31.000,24.000,20.000,18.000,19.000,22.000,22.000,24.000,27.000,22.000,19.000,16.000
2007-08-08,14.000,11.000,9.000,12.000,15.000,19.000,24.000,29.000,30.000,30.000,21.000,23.000,34.000,17.000,15.000,14.000,12.000,12.000,11.000,12.000,9.000,9.000,10.000,12.000
2007-08-09,10.000,11.000,13.000,11.000,11.000,11.000,13.000,15.000,13.000,14.000,10.000,9.000,14.000,14.000,16.000,19.000,17.000,22.000,24.000,22.000,23.000,25.000,24.000,24.000
2007-08-10,23.000,22.000,24.000,21.000,23.000,23.000,19.000,18.000,22.000,24.000,31.000,30.000,34.000,33.000,30.000,30.000,30.000,24.000,22.000,20.000,18.000,20.000,20.000,20.000
2007-08-11,18.000,21.000,21.000,15.000,12.000,14.000,25.000,19.000,16.000,18.000,21.000,27.000,33.000,28.000,24.000,26.000,21.000,24.000,27.000,31.000,31.000,33.000,35.000,31.000
2007-08-12,28.000,22.000,26.000,29.000,29.000,31.000,36.000,38.000,37.000,38.000,39.000,45.000,42.000,37.000,40.000,40.000,35.000,34.000,36.000,32.000,31.000,38.000,41.000,27.000
2007-08-13,14.000,15.000,26.000,27.000,28.000,33.000,33.000,35.000,19.000,25.000,38.000,30.000,20.000,26.000,30.000,20.000,39.000,23.000,21.000,33.000,25.000,19.000,16.000,14.000
2007-08-14,13.000,15.000,15.000,18.000,17.000,24.000,26.000,25.000,23.000,25.000,29.000,32.000,34.000,39.000,31.000,28.000,23.000,24.000,25.000,11.000,9.000,12.000,14.000,12.000
2007-08-15,11.000,12.000,19.000,21.000,20.000,18.000,18.000,21.000,18.000,21.000,24.000,25.000,25.000,25.000,25.000,20.000,23.000,20.000,18.000,10.000,8.000,13.000,23.000,23.000
2007-08-16,14.000,17.000,17.000,23.000,19.000,25.000,18.000,16.000,19.000,18.000,15.000,12.000,17.000,16.000,14.000,11.000,10.000,11.000,12.000,10.000,13.000,26.000,38.000,38.000
2007-08-17,32.000,22.000,23.000,28.000,27.000,26.000,31.000,33.000,29.000,41.000,38.000,34.000,34.000,19.000,12.000,9.000,11.000,11.000,12.000,13.000,20.000,24.000,24.000,18.000
2007-08-18,16.000,16.000,14.000,19.000,14.000,12.000,15.000,15.000,15.000,17.000,20.000,18.000,18.000,14.000,13.000,13.000,11.000,12.000,12.000,12.000,13.000,13.000,11.000,13.000
2007-08-19,14.000,13.000,13.000,13.000,14.000,13.000,12.000,11.000,13.000,12.000,11.000,13.000,13.000,10.000,9.000,9.000,7.000,3.000,4.000,8.000,8.000,4.000,6.000,7.000
2007-08-20,11.000,17.000,20.000,26.000,20.000,18.000,12.000,11.000,11.000,13.000,10.000,14.000,13.000,19.000,21.000,14.000,12.000,14.000,20.000,24.000,16.000,22.000,24.000,22.000
2007-08-21,19.000,17.000,20.000,27.000,29.000,28.000,29.000,33.000,37.000,42.000,33.000,31.000,31.000,37.000,37.000,47.000,42.000,34.000,35.000,38.000,41.000,32.000,34.000,25.000
2007-08-22,19.000,27.000,25.000,28.000,26.000,16.000,10.000,13.000,14.000,15.000,11.000,9.000,12.000,12.000,12.000,12.000,14.000,15.000,15.000,14.000,14.000,16.000,17.000,19.000
2007-08-23,19.000,18.000,20.000,21.000,22.000,24.000,26.000,31.000,23.000,15.000,18.000,17.000,14.000,11.000,11.000,15.000,18.000,17.000,19.000,22.000,27.000,34.000,31.000,28.000
2007-08-24,27.000,26.000,29.000,31.000,30.000,35.000,49.000,57.000,43.000,40.000,28.000,23.000,25.000,27.000,31.000,27.000,34.000,46.000,51.000,47.000,42.000,46.000,49.000,53.000
2007-08-25,52.000,54.000,54.000,54.000,61.000,75.000,62.000,51.000,46.000,47.000,57.000,56.000,56.000,61.000,57.000,54.000,61.000,64.000,60.000,54.000,53.000,59.000,65.000,68.000
2007-08-26,67.000,73.000,77.000,82.000,79.000,63.000,59.000,60.000,67.000,76.000,54.000,31.000,19.000,20.000,18.000,18.000,15.000,19.000,14.000,11.000,18.000,19.000,20.000,13.000
2007-08-27,10.000,11.000,11.000,10.000,10.000,15.000,30.000,27.000,27.000,23.000,26.000,26.000,24.000,22.000,18.000,17.000,19.000,21.000,23.000,36.000,33.000,30.000,15.000,19.000
2007-08-28,16.000,11.000,14.000,17.000,17.000,22.000,43.000,39.000,19.000,20.000,13.000,13.000,17.000,16.000,12.000,13.000,12.000,12.000,15.000,13.000,11.000,13.000,13.000,10.000
2007-08-29,9.000,10.000,11.000,11.000,12.000,15.000,18.000,21.000,20.000,14.000,14.000,12.000,14.000,19.000,14.000,12.000,13.000,11.000,14.000,17.000,14.000,13.000,12.000,11.000
2007-08-30,11.000,12.000,17.000,18.000,19.000,24.000,44.000,54.000,37.000,33.000,29.000,41.000,42.000,53.000,40.000,20.000,15.000,16.000,18.000,18.000,21.000,24.000,24.000,24.000
2007-08-31,30.000,33.000,29.000,25.000,27.000,30.000,29.000,30.000,29.000,25.000,22.000,-1,26.000,28.000,20.000,17.000,19.000,21.000,23.000,24.000,26.000,32.000,25.000,20.000
2007-09-01,22.000,25.000,24.000,23.000,20.000,20.000,21.000,18.000,14.000,14.000,13.000,12.000,12.000,10.000,12.000,12.000,16.000,12.000,13.000,16.000,19.000,19.000,19.000,30.000
2007-09-02,33.000,29.000,27.000,25.000,34.000,40.000,36.000,30.000,26.000,27.000,27.000,22.000,19.000,18.000,15.000,12.000,8.000,11.000,15.000,15.000,15.000,15.000,15.000,19.000
2007-09-03,24.000,16.000,15.000,14.000,11.000,7.000,12.000,16.000,18.000,21.000,18.000,18.000,15.000,18.000,21.000,25.000,31.000,26.000,20.000,14.000,11.000,9.000,9.000,10.000
2007-09-04,13.000,8.000,7.000,5.000,5.000,6.000,13.000,17.000,26.000,18.000,16.000,12.000,13.000,21.000,25.000,17.000,18.000,17.000,16.000,16.000,18.000,19.000,18.000,13.000
2007-09-05,13.000,12.000,14.000,14.000,16.000,24.000,33.000,39.000,38.000,36.000,34.000,33.000,38.000,39.000,36.000,34.000,33.000,31.000,33.000,37.000,36.000,36.000,38.000,36.000
2007-09-06,35.000,32.000,35.000,42.000,48.000,44.000,37.000,39.000,34.000,25.000,25.000,24.000,21.000,21.000,24.000,25.000,19.000,15.000,13.000,10.000,8.000,9.000,11.000,10.000
2007-09-07,10.000,14.000,10.000,13.000,15.000,15.000,13.000,12.000,12.000,10.000,15.000,15.000,17.000,20.000,12.000,12.000,11.000,14.000,16.000,19.000,20.000,17.000,21.000,20.000
2007-09-08,15.000,15.000,15.000,19.000,19.000,28.000,29.000,33.000,32.000,27.000,24.000,31.000,40.000,36.000,20.000,14.000,11.000,14.000,12.000,17.000,14.000,17.000,18.000,22.000
2007-09-09,14.000,10.000,9.000,10.000,13.000,12.000,16.000,14.000,11.000,11.000,13.000,13.000,15.000,11.000,15.000,17.000,14.000,16.000,12.000,12.000,12.000,12.000,12.000,19.000
2007-09-10,29.000,29.000,21.000,18.000,27.000,39.000,32.000,26.000,23.000,20.000,20.000,11.000,13.000,13.000,13.000,18.000,24.000,22.000,18.000,12.000,11.000,11.000,13.000,11.000
2007-09-11,5.000,8.000,11.000,9.000,7.000,3.000,7.000,9.000,19.000,17.000,20.000,16.000,21.000,22.000,21.000,17.000,13.000,15.000,17.000,17.000,15.000,19.000,17.000,18.000
2007-09-12,17.000,12.000,12.000,11.000,11.000,18.000,32.000,29.000,27.000,29.000,39.000,36.000,34.000,38.000,32.000,31.000,29.000,27.000,31.000,27.000,25.000,22.000,26.000,24.000
2007-09-13,23.000,23.000,23.000,26.000,30.000,39.000,50.000,40.000,35.000,26.000,20.000,21.000,20.000,21.000,18.000,15.000,17.000,14.000,13.000,14.000,15.000,18.000,17.000,16.000
2007-09-14,16.000,16.000,16.000,15.000,21.000,28.000,37.000,47.000,49.000,52.000,60.000,65.000,59.000,62.000,53.000,47.000,36.000,33.000,36.000,30.000,34.000,22.000,23.000,22.000
2007-09-15,21.000,17.000,15.000,15.000,15.000,15.000,17.000,20.000,21.000,17.000,14.000,14.000,15.000,14.000,13.000,14.000,14.000,17.000,19.000,25.000,21.000,23.000,27.000,29.000
2007-09-16,25.000,24.000,25.000,25.000,24.000,26.000,29.000,31.000,29.000,23.000,25.000,20.000,20.000,25.000,24.000,23.000,24.000,19.000,16.000,14.000,18.000,21.000,25.000,24.000
2007-09-17,24.000,25.000,19.000,16.000,20.000,23.000,25.000,28.000,35.000,41.000,19.000,9.000,6.000,6.000,14.000,15.000,16.000,14.000,16.000,21.000,19.000,13.000,12.000,9.000
2007-09-18,16.000,14.000,8.000,5.000,8.000,6.000,16.000,12.000,11.000,8.000,8.000,13.000,12.000,10.000,14.000,11.000,11.000,9.000,9.000,12.000,16.000,23.000,25.000,21.000
2007-09-19,28.000,32.000,34.000,29.000,25.000,26.000,29.000,32.000,38.000,43.000,45.000,23.000,26.000,42.000,36.000,35.000,35.000,28.000,26.000,28.000,24.000,31.000,34.000,33.000
2007-09-20,33.000,33.000,26.000,26.000,23.000,21.000,26.000,37.000,41.000,35.000,47.000,53.000,63.000,53.000,36.000,31.000,34.000,34.000,22.000,23.000,31.000,38.000,33.000,33.000
2007-09-21,30.000,31.000,31.000,22.000,24.000,32.000,42.000,31.000,42.000,32.000,32.000,37.000,55.000,43.000,48.000,44.000,41.000,44.000,29.000,26.000,40.000,36.000,39.000,35.000
2007-09-22,38.000,39.000,41.000,40.000,41.000,41.000,38.000,36.000,33.000,27.000,27.000,25.000,24.000,22.000,24.000,25.000,25.000,28.000,27.000,32.000,37.000,39.000,46.000,33.000
2007-09-23,34.000,47.000,44.000,38.000,38.000,39.000,38.000,48.000,47.000,54.000,48.000,30.000,27.000,28.000,24.000,22.000,22.000,21.000,21.000,25.000,24.000,25.000,23.000,21.000
2007-09-24,20.000,19.000,20.000,18.000,16.000,17.000,29.000,34.000,44.000,50.000,39.000,31.000,19.000,18.000,30.000,23.000,28.000,15.000,23.000,40.000,30.000,19.000,30.000,38.000
2007-09-25,39.000,45.000,35.000,27.000,27.000,28.000,39.000,50.000,47.000,47.000,54.000,48.000,39.000,42.000,34.000,24.000,26.000,23.000,15.000,16.000,14.000,16.000,17.000,17.000
2007-09-26,17.000,15.000,15.000,11.000,11.000,14.000,23.000,32.000,17.000,13.000,10.000,5.000,8.000,13.000,16.000,9.000,8.000,7.000,9.000,9.000,10.000,13.000,11.000,9.000
2007-09-27,9.000,9.000,11.000,14.000,18.000,21.000,23.000,24.000,25.000,27.000,27.000,24.000,25.000,27.000,19.000,19.000,19.000,18.000,18.000,18.000,20.000,20.000,21.000,21.000
2007-09-28,21.000,21.000,17.000,13.000,15.000,14.000,11.000,9.000,8.000,12.000,13.000,11.000,12.000,11.000,17.000,20.000,23.000,21.000,29.000,31.000,31.000,32.000,35.000,32.000
2007-09-29,29.000,33.000,34.000,34.000,35.000,38.000,39.000,35.000,26.000,26.000,29.000,27.000,15.000,11.000,15.000,13.000,11.000,15.000,11.000,10.000,10.000,15.000,20.000,18.000
2007-09-30,21.000,20.000,21.000,23.000,22.000,24.000,25.000,22.000,17.000,15.000,16.000,16.000,16.000,19.000,18.000,18.000,18.000,22.000,28.000,23.000,22.000,22.000,19.000,17.000
2007-10-01,16.000,18.000,19.000,23.000,29.000,29.000,34.000,39.000,41.000,39.000,36.000,32.000,28.000,28.000,30.000,33.000,33.000,32.000,32.000,31.000,32.000,33.000,34.000,36.000
2007-10-02,32.000,33.000,37.000,40.000,40.000,45.000,54.000,54.000,51.000,53.000,50.000,37.000,50.000,52.000,44.000,49.000,51.000,52.000,55.000,58.000,59.000,56.000,52.000,52.000
2007-10-03,55.000,53.000,51.000,53.000,63.000,68.000,78.000,88.000,-1,-1,-1,-1,-1,-1,37.000,40.000,43.000,51.000,62.000,98.000,85.000,77.000,81.000,80.000
2007-10-04,77.000,71.000,72.000,66.000,72.000,73.000,71.000,65.000,77.000,84.000,76.000,54.000,57.000,53.000,-1,-1,52.000,44.000,33.000,27.000,26.000,26.000,22.000,17.000
2007-10-05,17.000,16.000,18.000,19.000,25.000,26.000,38.000,69.000,62.000,37.000,21.000,16.000,16.000,25.000,24.000,17.000,18.000,16.000,17.000,22.000,30.000,33.000,28.000,29.000
2007-10-06,28.000,26.000,26.000,30.000,29.000,34.000,34.000,35.000,32.000,29.000,29.000,28.000,21.000,20.000,17.000,15.000,18.000,22.000,26.000,35.000,36.000,37.000,37.000,39.000
2007-10-07,36.000,36.000,35.000,35.000,33.000,33.000,32.000,27.000,29.000,36.000,33.000,29.000,24.000,25.000,26.000,26.000,55.000,74.000,83.000,76.000,71.000,69.000,61.000,58.000
2007-10-08,59.000,86.000,66.000,81.000,48.000,45.000,47.000,44.000,54.000,69.000,91.000,99.000,99.000,102.000,82.000,86.000,63.000,55.000,58.000,66.000,69.000,65.000,65.000,57.000
2007-10-09,52.000,48.000,40.000,44.000,48.000,51.000,60.000,63.000,68.000,76.000,76.000,84.000,87.000,93.000,80.000,76.000,72.000,73.000,73.000,69.000,71.000,68.000,56.000,40.000
2007-10-10,23.000,17.000,22.000,21.000,19.000,17.000,20.000,24.000,31.000,29.000,28.000,33.000,36.000,39.000,40.000,43.000,53.000,55.000,59.000,68.000,59.000,59.000,53.000,50.000
2007-10-11,46.000,46.000,39.000,36.000,39.000,42.000,44.000,46.000,40.000,51.000,54.000,96.000,100.000,98.000,95.000,103.000,111.000,110.000,103.000,108.000,111.000,109.000,102.000,79.000
2007-10-12,74.000,68.000,53.000,47.000,54.000,64.000,69.000,75.000,80.000,82.000,85.000,62.000,49.000,40.000,26.000,21.000,21.000,20.000,23.000,25.000,24.000,22.000,22.000,21.000
2007-10-13,20.000,21.000,17.000,16.000,17.000,16.000,13.000,14.000,12.000,15.000,14.000,18.000,21.000,21.000,24.000,24.000,19.000,21.000,25.000,29.000,30.000,32.000,32.000,31.000
2007-10-14,30.000,28.000,28.000,29.000,29.000,31.000,29.000,35.000,30.000,24.000,24.000,19.000,15.000,18.000,18.000,20.000,19.000,18.000,25.000,26.000,26.000,30.000,31.000,31.000
2007-10-15,31.000,33.000,33.000,30.000,30.000,38.000,50.000,50.000,54.000,50.000,50.000,56.000,59.000,64.000,57.000,49.000,51.000,56.000,69.000,69.000,70.000,67.000,66.000,55.000
2007-10-16,40.000,39.000,39.000,40.000,40.000,41.000,42.000,44.000,46.000,46.000,44.000,46.000,46.000,46.000,53.000,49.000,42.000,38.000,40.000,46.000,44.000,39.000,32.000,35.000
2007-10-17,32.000,28.000,26.000,25.000,32.000,40.000,44.000,48.000,46.000,43.000,52.000,48.000,31.000,23.000,23.000,16.000,13.000,12.000,10.000,11.000,11.000,8.000,6.000,6.000
2007-10-18,8.000,9.000,7.000,3.000,4.000,8.000,11.000,12.000,10.000,-1,-1,22.000,24.000,27.000,30.000,33.000,27.000,32.000,32.000,18.000,19.000,17.000,16.000,11.000
2007-10-19,9.000,10.000,9.000,10.000,13.000,20.000,29.000,32.000,32.000,31.000,23.000,23.000,24.000,25.000,23.000,23.000,20.000,20.000,18.000,16.000,19.000,19.000,19.000,19.000
2007-10-20,14.000,12.000,15.000,13.000,15.000,16.000,18.000,23.000,28.000,24.000,22.000,14.000,16.000,17.000,16.000,13.000,12.000,13.000,17.000,23.000,29.000,33.000,29.000,28.000
2007-10-21,31.000,33.000,32.000,35.000,52.000,35.000,37.000,36.000,48.000,47.000,46.000,43.000,31.000,23.000,22.000,22.000,24.000,29.000,22.000,21.000,24.000,25.000,20.000,22.000
2007-10-22,23.000,30.000,33.000,31.000,26.000,26.000,28.000,29.000,26.000,27.000,25.000,24.000,20.000,22.000,21.000,24.000,26.000,27.000,24.000,25.000,28.000,27.000,26.000,27.000
2007-10-23,27.000,28.000,29.000,31.000,29.000,31.000,37.000,48.000,45.000,40.000,34.000,26.000,30.000,31.000,31.000,29.000,27.000,28.000,26.000,25.000,25.000,23.000,22.000,22.000
