2009-05-29,13.000,18.000,14.000,20.000,19.000,24.000,17.000,15.000,13.000,20.000,6.000,3.000,14.000,13.000,16.000,14.000,17.000,20.000,20.000,-1,-1,-1,-1,-1
2009-05-30,-1,-1,18.000,16.000,12.000,13.000,16.000,13.000,10.000,10.000,18.000,21.000,14.000,22.000,21.000,18.000,17.000,21.000,23.000,-1,-1,-1,-1,-1
2009-05-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.000,17.000,20.000,20.000,13.000,7.000,-1,-1,-1,20.000,17.000,19.000
2009-06-01,17.000,19.000,23.000,18.000,21.000,20.000,24.000,-1,-1,-1,25.000,28.000,28.000,33.000,34.000,31.000,26.000,28.000,21.000,-1,-1,-1,20.000,14.000
2009-06-02,15.000,16.000,15.000,-1,-1,-1,29.000,30.000,32.000,37.000,31.000,34.000,31.000,23.000,-1,27.000,36.000,31.000,30.000,22.000,23.000,17.000,-1,-1
2009-06-03,-1,-1,-1,-1,-1,-1,-1,46.000,-1,-1,27.000,31.000,28.000,27.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-06-04,-1,-1,-1,-1,-1,-1,18.000,12.000,19.000,19.000,20.000,-1,-1,19.000,17.000,17.000,-1,-1,-1,-1,-1,-1,11.000,14.000
2009-06-05,-1,-1,-1,-1,-1,-1,17.000,18.000,-1,-1,11.000,-1,-1,-1,21.000,17.000,23.000,-1,-1,-1,-1,-1,-1,-1
2009-06-06,16.000,15.000,17.000,18.000,18.000,19.000,21.000,21.000,21.000,20.000,23.000,-1,-1,26.000,-1,-1,-1,12.000,17.000,18.000,20.000,16.000,14.000,20.000
2009-06-07,22.000,23.000,26.000,30.000,30.000,26.000,24.000,28.000,31.000,19.000,20.000,-1,-1,-1,-1,11.000,5.000,17.000,-1,-1,-1,-1,-1,-1
2009-06-08,-1,-1,-1,-1,-1,-1,-1,-1,10.000,6.000,8.000,10.000,9.000,12.000,14.000,-1,-1,12.000,-1,-1,-1,15.000,22.000,23.000
2009-06-09,31.000,18.000,9.000,4.000,3.000,4.000,-1,-1,-1,-1,18.000,17.000,15.000,14.000,12.000,-1,11.000,-1,9.000,-1,-1,-1,-1,12.000
2009-06-10,19.000,25.000,27.000,27.000,26.000,24.000,29.000,23.000,25.000,20.000,15.000,17.000,-1,-1,-1,12.000,16.000,-1,13.000,11.000,-1,10.000,-1,-1
2009-06-11,-1,-1,-1,13.000,10.000,14.000,-1,-1,-1,-1,21.000,11.000,11.000,-1,11.000,13.000,-1,13.000,9.000,-1,-1,-1,8.000,-1
2009-06-12,-1,-1,15.000,12.000,-1,-1,22.000,37.000,25.000,17.000,19.000,24.000,20.000,16.000,28.000,26.000,20.000,17.000,16.000,14.000,-1,-1,-1,-1
2009-06-13,-1,-1,10.000,16.000,15.000,-1,-1,28.000,26.000,-1,-1,30.000,28.000,22.000,12.000,15.000,14.000,13.000,16.000,16.000,14.000,17.000,26.000,27.000
2009-06-14,30.000,28.000,27.000,22.000,21.000,14.000,19.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-06-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.000,16.000,14.000,23.000,30.000,27.000,27.000
2009-06-16,25.000,23.000,24.000,19.000,14.000,13.000,11.000,20.000,21.000,21.000,27.000,23.000,23.000,48.000,41.000,22.000,19.000,18.000,-1,-1,26.000,25.000,29.000,29.000
2009-06-17,27.000,21.000,21.000,29.000,34.000,39.000,45.000,35.000,30.000,28.000,25.000,-1,-1,-1,15.000,15.000,11.000,-1,-1,18.000,-1,-1,16.000,19.000
2009-06-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.000,18.000,21.000,21.000,18.000,23.000,28.000,26.000,22.000,23.000,20.000,-1,-1,-1
2009-06-19,-1,14.000,17.000,13.000,21.000,22.000,24.000,27.000,28.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.000,-1,-1,17.000,15.000
2009-06-20,-1,-1,-1,-1,-1,-1,-1,24.000,27.000,24.000,17.000,19.000,21.000,-1,-1,-1,-1,-1,-1,12.000,-1,-1,-1,8.000
2009-06-21,17.000,16.000,16.000,-1,14.000,-1,19.000,19.000,20.000,17.000,11.000,9.000,10.000,-1,-1,17.000,16.000,-1,-1,-1,-1,8.000,-1,-1
2009-06-22,-1,-1,12.000,11.000,11.000,-1,-1,19.000,-1,-1,-1,21.000,22.000,-1,-1,-1,-1,-1,-1,12.000,-1,-1,20.000,17.000
2009-06-23,-1,-1,12.000,16.000,15.000,13.000,24.000,23.000,18.000,30.000,22.000,-1,24.000,53.000,87.000,78.000,24.000,15.000,17.000,22.000,19.000,10.000,18.000,18.000
2009-06-24,14.000,9.000,14.000,13.000,14.000,38.000,36.000,23.000,24.000,29.000,27.000,25.000,31.000,26.000,22.000,27.000,24.000,23.000,21.000,24.000,21.000,20.000,17.000,14.000
2009-06-25,20.000,23.000,23.000,23.000,31.000,41.000,34.000,22.000,42.000,42.000,38.000,34.000,-1,-1,-1,-1,39.000,37.000,37.000,35.000,26.000,26.000,27.000,25.000
2009-06-26,20.000,20.000,21.000,18.000,23.000,23.000,22.000,29.000,38.000,32.000,17.000,24.000,23.000,23.000,23.000,21.000,15.000,18.000,25.000,26.000,25.000,15.000,25.000,25.000
2009-06-27,28.000,46.000,66.000,76.000,81.000,95.000,107.000,97.000,85.000,73.000,69.000,71.000,60.000,42.000,37.000,33.000,32.000,37.000,22.000,23.000,31.000,35.000,35.000,39.000
2009-06-28,43.000,45.000,56.000,54.000,52.000,52.000,53.000,49.000,54.000,55.000,65.000,61.000,60.000,58.000,59.000,49.000,39.000,36.000,37.000,40.000,43.000,39.000,39.000,50.000
2009-06-29,53.000,54.000,49.000,45.000,51.000,57.000,67.000,80.000,70.000,66.000,53.000,44.000,43.000,33.000,38.000,29.000,27.000,27.000,28.000,28.000,26.000,32.000,41.000,43.000
2009-06-30,36.000,35.000,40.000,47.000,47.000,47.000,51.000,53.000,57.000,49.000,38.000,42.000,40.000,35.000,44.000,37.000,29.000,31.000,34.000,29.000,36.000,35.000,40.000,32.000
2009-07-01,32.000,39.000,45.000,44.000,42.000,49.000,52.000,54.000,60.000,57.000,50.000,42.000,47.000,43.000,40.000,36.000,38.000,34.000,32.000,32.000,31.000,29.000,31.000,32.000
2009-07-02,31.000,36.000,38.000,36.000,36.000,43.000,43.000,42.000,39.000,37.000,31.000,29.000,33.000,34.000,32.000,32.000,35.000,40.000,41.000,34.000,36.000,38.000,30.000,27.000
2009-07-03,29.000,40.000,42.000,44.000,45.000,56.000,52.000,29.000,31.000,33.000,32.000,33.000,36.000,41.000,39.000,42.000,32.000,19.000,17.000,23.000,21.000,22.000,10.000,15.000
2009-07-04,15.000,14.000,19.000,9.000,10.000,14.000,17.000,13.000,18.000,20.000,24.000,18.000,16.000,15.000,19.000,23.000,20.000,19.000,24.000,28.000,35.000,34.000,36.000,34.000
2009-07-05,26.000,25.000,25.000,25.000,30.000,33.000,32.000,29.000,30.000,24.000,23.000,21.000,21.000,25.000,19.000,15.000,20.000,22.000,22.000,16.000,20.000,25.000,16.000,18.000
2009-07-06,18.000,18.000,21.000,21.000,26.000,26.000,22.000,20.000,18.000,20.000,17.000,20.000,24.000,14.000,12.000,15.000,19.000,25.000,16.000,10.000,7.000,7.000,9.000,8.000
2009-07-07,7.000,8.000,8.000,10.000,10.000,12.000,19.000,20.000,19.000,22.000,22.000,18.000,20.000,19.000,19.000,17.000,14.000,9.000,7.000,8.000,9.000,12.000,13.000,8.000
2009-07-08,13.000,13.000,16.000,13.000,18.000,21.000,19.000,19.000,17.000,16.000,16.000,17.000,19.000,23.000,18.000,15.000,23.000,18.000,17.000,16.000,15.000,13.000,15.000,23.000
2009-07-09,25.000,26.000,17.000,16.000,18.000,27.000,23.000,21.000,20.000,14.000,15.000,12.000,15.000,16.000,15.000,9.000,12.000,16.000,15.000,14.000,24.000,12.000,15.000,13.000
2009-07-10,12.000,14.000,15.000,17.000,40.000,66.000,17.000,20.000,20.000,16.000,18.000,17.000,21.000,21.000,21.000,18.000,18.000,17.000,16.000,19.000,19.000,23.000,28.000,22.000
2009-07-11,19.000,18.000,16.000,14.000,10.000,16.000,19.000,16.000,19.000,17.000,15.000,10.000,10.000,11.000,12.000,11.000,8.000,10.000,10.000,14.000,8.000,10.000,13.000,13.000
2009-07-12,14.000,15.000,15.000,16.000,15.000,11.000,11.000,14.000,12.000,11.000,11.000,16.000,15.000,16.000,17.000,10.000,11.000,12.000,17.000,11.000,14.000,16.000,15.000,16.000
2009-07-13,13.000,9.000,12.000,10.000,18.000,18.000,22.000,17.000,11.000,13.000,11.000,11.000,10.000,10.000,14.000,17.000,5.000,11.000,11.000,16.000,18.000,18.000,15.000,20.000
2009-07-14,24.000,20.000,19.000,16.000,14.000,11.000,15.000,15.000,10.000,18.000,18.000,10.000,14.000,19.000,17.000,16.000,16.000,20.000,18.000,13.000,19.000,21.000,21.000,24.000
2009-07-15,23.000,19.000,17.000,18.000,20.000,21.000,14.000,12.000,20.000,23.000,23.000,15.000,18.000,24.000,18.000,21.000,21.000,20.000,18.000,21.000,22.000,23.000,22.000,24.000
2009-07-16,22.000,21.000,28.000,23.000,22.000,27.000,27.000,23.000,16.000,20.000,15.000,21.000,19.000,23.000,16.000,13.000,17.000,21.000,25.000,26.000,19.000,19.000,26.000,38.000
2009-07-17,31.000,30.000,26.000,22.000,24.000,15.000,16.000,20.000,11.000,10.000,15.000,14.000,13.000,16.000,9.000,11.000,11.000,9.000,14.000,12.000,5.000,4.000,4.000,3.000
2009-07-18,3.000,3.000,4.000,7.000,6.000,7.000,8.000,13.000,13.000,11.000,15.000,20.000,24.000,15.000,14.000,10.000,18.000,9.000,14.000,14.000,8.000,14.000,13.000,10.000
2009-07-19,10.000,5.000,13.000,12.000,10.000,4.000,3.000,7.000,9.000,11.000,16.000,7.000,7.000,14.000,15.000,14.000,19.000,13.000,12.000,14.000,14.000,8.000,13.000,15.000
2009-07-20,11.000,7.000,10.000,10.000,11.000,12.000,16.000,15.000,14.000,16.000,17.000,16.000,20.000,15.000,13.000,17.000,11.000,11.000,14.000,14.000,18.000,18.000,19.000,22.000
2009-07-21,27.000,27.000,20.000,15.000,15.000,16.000,16.000,16.000,9.000,15.000,16.000,10.000,14.000,13.000,15.000,15.000,17.000,29.000,21.000,16.000,12.000,23.000,23.000,22.000
2009-07-22,23.000,26.000,28.000,33.000,23.000,16.000,18.000,23.000,24.000,18.000,-1,-1,-1,-1,21.000,16.000,18.000,16.000,20.000,21.000,20.000,23.000,24.000,19.000
2009-07-23,16.000,15.000,24.000,26.000,31.000,39.000,36.000,36.000,35.000,14.000,3.000,10.000,11.000,10.000,3.000,7.000,9.000,9.000,10.000,13.000,14.000,16.000,17.000,21.000
2009-07-24,17.000,12.000,10.000,9.000,12.000,16.000,11.000,8.000,9.000,13.000,13.000,10.000,12.000,16.000,14.000,19.000,15.000,12.000,11.000,9.000,10.000,11.000,15.000,18.000
2009-07-25,15.000,19.000,16.000,17.000,18.000,23.000,17.000,21.000,19.000,21.000,20.000,20.000,13.000,16.000,13.000,15.000,15.000,9.000,8.000,7.000,12.000,8.000,13.000,16.000
2009-07-26,22.000,21.000,23.000,23.000,22.000,17.000,16.000,17.000,16.000,15.000,10.000,14.000,11.000,15.000,14.000,13.000,10.000,13.000,13.000,9.000,11.000,15.000,20.000,15.000
2009-07-27,14.000,15.000,16.000,14.000,13.000,15.000,17.000,19.000,17.000,16.000,15.000,14.000,15.000,20.000,22.000,19.000,18.000,11.000,9.000,8.000,11.000,15.000,17.000,14.000
2009-07-28,8.000,5.000,9.000,12.000,11.000,12.000,16.000,17.000,16.000,20.000,14.000,18.000,19.000,12.000,14.000,20.000,15.000,12.000,9.000,12.000,12.000,20.000,22.000,19.000
2009-07-29,13.000,11.000,8.000,10.000,9.000,9.000,14.000,11.000,11.000,15.000,20.000,20.000,20.000,19.000,16.000,15.000,18.000,17.000,17.000,14.000,23.000,27.000,18.000,15.000
2009-07-30,23.000,18.000,21.000,21.000,15.000,12.000,12.000,17.000,13.000,18.000,17.000,19.000,23.000,27.000,34.000,28.000,23.000,32.000,32.000,20.000,18.000,23.000,20.000,13.000
2009-07-31,15.000,14.000,11.000,15.000,16.000,16.000,21.000,22.000,19.000,18.000,23.000,17.000,18.000,24.000,10.000,14.000,15.000,14.000,17.000,19.000,24.000,25.000,23.000,24.000
2009-08-01,28.000,31.000,31.000,30.000,28.000,27.000,26.000,23.000,22.000,21.000,25.000,32.000,18.000,23.000,18.000,20.000,26.000,25.000,23.000,25.000,25.000,21.000,16.000,12.000
2009-08-02,12.000,10.000,7.000,18.000,15.000,21.000,19.000,19.000,19.000,25.000,15.000,11.000,14.000,19.000,17.000,21.000,14.000,14.000,13.000,8.000,19.000,18.000,22.000,20.000
2009-08-03,19.000,14.000,14.000,20.000,14.000,11.000,23.000,30.000,37.000,24.000,13.000,14.000,17.000,14.000,12.000,14.000,15.000,12.000,14.000,21.000,19.000,20.000,21.000,22.000
2009-08-04,20.000,16.000,17.000,18.000,16.000,18.000,23.000,25.000,23.000,19.000,13.000,17.000,23.000,17.000,19.000,17.000,19.000,16.000,17.000,25.000,27.000,27.000,30.000,45.000
2009-08-05,34.000,30.000,27.000,31.000,27.000,26.000,32.000,35.000,34.000,20.000,24.000,25.000,-1,35.000,29.000,24.000,26.000,21.000,35.000,37.000,43.000,32.000,31.000,35.000
2009-08-06,31.000,44.000,43.000,33.000,33.000,36.000,32.000,32.000,29.000,35.000,30.000,28.000,37.000,30.000,32.000,35.000,39.000,36.000,31.000,34.000,40.000,44.000,51.000,52.000
2009-08-07,39.000,39.000,36.000,32.000,33.000,53.000,36.000,47.000,43.000,40.000,30.000,42.000,53.000,56.000,66.000,58.000,45.000,46.000,47.000,44.000,47.000,47.000,47.000,39.000
2009-08-08,44.000,48.000,46.000,44.000,37.000,33.000,30.000,26.000,21.000,22.000,18.000,21.000,19.000,22.000,19.000,15.000,18.000,18.000,17.000,20.000,23.000,29.000,25.000,30.000
2009-08-09,25.000,25.000,20.000,21.000,21.000,25.000,24.000,27.000,24.000,19.000,22.000,19.000,18.000,23.000,18.000,20.000,17.000,20.000,18.000,20.000,22.000,23.000,21.000,24.000
2009-08-10,23.000,25.000,24.000,20.000,22.000,33.000,28.000,31.000,29.000,31.000,31.000,29.000,23.000,21.000,23.000,22.000,21.000,23.000,27.000,24.000,33.000,39.000,38.000,38.000
2009-08-11,31.000,23.000,14.000,12.000,10.000,9.000,14.000,17.000,16.000,17.000,22.000,25.000,27.000,23.000,12.000,20.000,20.000,21.000,17.000,22.000,28.000,19.000,23.000,28.000
2009-08-12,19.000,20.000,19.000,23.000,22.000,29.000,31.000,32.000,29.000,31.000,34.000,30.000,32.000,31.000,32.000,33.000,38.000,38.000,24.000,18.000,15.000,18.000,20.000,9.000
2009-08-13,9.000,7.000,14.000,12.000,14.000,25.000,25.000,27.000,31.000,34.000,28.000,20.000,29.000,27.000,24.000,12.000,19.000,32.000,37.000,28.000,25.000,23.000,24.000,28.000
2009-08-14,33.000,25.000,18.000,23.000,20.000,25.000,25.000,37.000,38.000,35.000,40.000,27.000,24.000,24.000,23.000,28.000,25.000,19.000,22.000,29.000,34.000,34.000,32.000,35.000
2009-08-15,37.000,35.000,29.000,30.000,25.000,24.000,19.000,15.000,17.000,13.000,21.000,22.000,17.000,20.000,24.000,15.000,17.000,13.000,18.000,17.000,20.000,16.000,18.000,21.000
2009-08-16,19.000,19.000,25.000,23.000,32.000,22.000,25.000,30.000,28.000,30.000,28.000,22.000,23.000,21.000,21.000,13.000,19.000,16.000,14.000,20.000,19.000,21.000,23.000,25.000
2009-08-17,23.000,27.000,26.000,22.000,23.000,23.000,25.000,29.000,27.000,33.000,42.000,36.000,37.000,43.000,35.000,39.000,39.000,37.000,37.000,32.000,31.000,25.000,25.000,26.000
2009-08-18,30.000,29.000,27.000,28.000,32.000,40.000,53.000,50.000,46.000,42.000,32.000,32.000,31.000,25.000,20.000,21.000,18.000,22.000,27.000,35.000,30.000,28.000,31.000,29.000
2009-08-19,28.000,27.000,30.000,30.000,31.000,40.000,41.000,47.000,42.000,45.000,41.000,29.000,43.000,-1,-1,27.000,27.000,28.000,34.000,48.000,45.000,38.000,42.000,47.000
2009-08-20,37.000,34.000,29.000,25.000,33.000,39.000,32.000,46.000,44.000,42.000,35.000,33.000,34.000,30.000,33.000,31.000,45.000,66.000,35.000,24.000,13.000,10.000,19.000,15.000
2009-08-21,13.000,14.000,20.000,14.000,12.000,17.000,30.000,17.000,31.000,23.000,29.000,23.000,18.000,18.000,18.000,22.000,18.000,20.000,19.000,26.000,27.000,23.000,19.000,21.000
2009-08-22,20.000,15.000,19.000,20.000,15.000,15.000,14.000,24.000,32.000,30.000,26.000,24.000,17.000,17.000,18.000,17.000,15.000,15.000,18.000,20.000,22.000,25.000,29.000,25.000
2009-08-23,24.000,30.000,34.000,29.000,25.000,28.000,30.000,26.000,20.000,24.000,22.000,18.000,17.000,16.000,14.000,11.000,14.000,16.000,15.000,15.000,15.000,27.000,21.000,29.000
2009-08-24,32.000,23.000,15.000,18.000,16.000,20.000,29.000,31.000,29.000,28.000,32.000,26.000,21.000,22.000,29.000,24.000,24.000,29.000,35.000,22.000,17.000,17.000,9.000,15.000
2009-08-25,14.000,15.000,12.000,9.000,12.000,15.000,14.000,23.000,26.000,28.000,23.000,28.000,35.000,35.000,33.000,27.000,25.000,33.000,24.000,18.000,23.000,23.000,19.000,15.000
2009-08-26,20.000,20.000,17.000,24.000,32.000,37.000,31.000,33.000,32.000,22.000,23.000,17.000,17.000,14.000,16.000,17.000,15.000,16.000,16.000,19.000,24.000,18.000,18.000,21.000
2009-08-27,32.000,34.000,35.000,28.000,21.000,19.000,20.000,24.000,24.000,23.000,28.000,24.000,20.000,15.000,19.000,14.000,11.000,11.000,17.000,17.000,18.000,13.000,12.000,10.000
2009-08-28,18.000,27.000,16.000,18.000,20.000,19.000,17.000,16.000,-1,-1,22.000,28.000,33.000,30.000,24.000,29.000,27.000,39.000,27.000,17.000,21.000,20.000,18.000,24.000
2009-08-29,16.000,9.000,19.000,18.000,16.000,15.000,12.000,12.000,15.000,18.000,12.000,11.000,19.000,20.000,14.000,14.000,12.000,16.000,14.000,18.000,24.000,15.000,17.000,17.000
2009-08-30,18.000,16.000,12.000,9.000,9.000,9.000,12.000,15.000,21.000,18.000,20.000,24.000,21.000,21.000,17.000,21.000,24.000,24.000,25.000,16.000,21.000,22.000,21.000,17.000
2009-08-31,23.000,26.000,13.000,18.000,16.000,25.000,33.000,24.000,22.000,23.000,21.000,23.000,16.000,15.000,19.000,26.000,20.000,19.000,23.000,28.000,34.000,24.000,21.000,20.000
2009-09-01,22.000,17.000,16.000,20.000,23.000,25.000,22.000,23.000,29.000,32.000,32.000,27.000,32.000,30.000,24.000,20.000,19.000,14.000,13.000,11.000,10.000,11.000,9.000,-1
2009-09-02,10.000,11.000,10.000,12.000,17.000,18.000,12.000,15.000,20.000,18.000,23.000,26.000,21.000,23.000,11.000,-1,15.000,12.000,11.000,12.000,17.000,18.000,13.000,16.000
2009-09-03,15.000,13.000,11.000,6.000,5.000,6.000,9.000,9.000,14.000,16.000,17.000,17.000,12.000,15.000,20.000,15.000,16.000,16.000,12.000,15.000,14.000,11.000,10.000,13.000
2009-09-04,9.000,11.000,10.000,11.000,12.000,12.000,10.000,7.000,16.000,18.000,15.000,12.000,14.000,11.000,12.000,9.000,22.000,12.000,12.000,13.000,14.000,18.000,11.000,15.000
2009-09-05,15.000,15.000,14.000,13.000,18.000,13.000,14.000,14.000,15.000,17.000,10.000,5.000,6.000,10.000,11.000,13.000,12.000,10.000,14.000,15.000,15.000,15.000,20.000,16.000
2009-09-06,17.000,9.000,13.000,17.000,16.000,13.000,15.000,18.000,23.000,19.000,20.000,20.000,13.000,16.000,21.000,17.000,15.000,16.000,14.000,16.000,12.000,14.000,15.000,17.000
2009-09-07,16.000,18.000,20.000,17.000,18.000,24.000,22.000,21.000,25.000,13.000,15.000,14.000,17.000,16.000,12.000,13.000,16.000,21.000,23.000,44.000,36.000,27.000,22.000,20.000
2009-09-08,22.000,19.000,22.000,23.000,25.000,22.000,35.000,30.000,27.000,35.000,27.000,26.000,25.000,25.000,26.000,23.000,23.000,25.000,30.000,32.000,49.000,45.000,32.000,32.000
2009-09-09,32.000,37.000,35.000,34.000,48.000,52.000,71.000,67.000,48.000,47.000,45.000,61.000,65.000,59.000,48.000,41.000,36.000,33.000,26.000,22.000,21.000,15.000,13.000,15.000
2009-09-10,20.000,18.000,17.000,21.000,24.000,28.000,29.000,32.000,36.000,30.000,35.000,39.000,40.000,34.000,28.000,23.000,23.000,21.000,16.000,18.000,17.000,13.000,13.000,9.000
2009-09-11,14.000,18.000,21.000,17.000,13.000,18.000,20.000,23.000,24.000,20.000,21.000,22.000,30.000,41.000,31.000,21.000,22.000,19.000,17.000,12.000,16.000,19.000,17.000,12.000
2009-09-12,19.000,19.000,16.000,19.000,17.000,18.000,27.000,17.000,23.000,24.000,20.000,19.000,19.000,15.000,13.000,9.000,7.000,14.000,18.000,25.000,19.000,15.000,18.000,23.000
2009-09-13,20.000,16.000,13.000,17.000,19.000,23.000,21.000,23.000,18.000,19.000,13.000,9.000,12.000,11.000,12.000,11.000,10.000,11.000,14.000,12.000,18.000,18.000,17.000,-1
2009-09-14,-1,14.000,13.000,20.000,19.000,26.000,18.000,19.000,23.000,23.000,21.000,22.000,16.000,9.000,11.000,14.000,11.000,12.000,17.000,11.000,11.000,10.000,9.000,16.000
2009-09-15,19.000,19.000,13.000,15.000,14.000,19.000,24.000,24.000,23.000,21.000,19.000,21.000,23.000,31.000,35.000,35.000,29.000,33.000,36.000,33.000,29.000,24.000,27.000,31.000
2009-09-16,32.000,32.000,39.000,39.000,50.000,47.000,52.000,46.000,42.000,46.000,43.000,49.000,46.000,45.000,46.000,45.000,45.000,38.000,30.000,26.000,25.000,19.000,15.000,17.000
2009-09-17,16.000,-1,-1,12.000,12.000,17.000,27.000,40.000,-1,-1,-1,21.000,26.000,31.000,25.000,26.000,23.000,21.000,28.000,18.000,26.000,28.000,20.000,22.000
2009-09-18,25.000,24.000,27.000,26.000,31.000,39.000,44.000,39.000,38.000,34.000,37.000,36.000,35.000,38.000,40.000,42.000,37.000,34.000,39.000,44.000,38.000,37.000,32.000,32.000
2009-09-19,34.000,34.000,34.000,39.000,36.000,39.000,39.000,38.000,40.000,39.000,37.000,36.000,35.000,33.000,35.000,34.000,27.000,24.000,22.000,27.000,32.000,34.000,29.000,31.000
2009-09-20,30.000,38.000,40.000,35.000,32.000,31.000,30.000,25.000,26.000,52.000,56.000,50.000,53.000,62.000,54.000,62.000,63.000,61.000,59.000,55.000,38.000,34.000,31.000,31.000
2009-09-21,29.000,25.000,25.000,19.000,20.000,26.000,34.000,39.000,48.000,64.000,51.000,37.000,19.000,19.000,21.000,19.000,17.000,24.000,25.000,22.000,28.000,30.000,27.000,29.000
2009-09-22,28.000,20.000,37.000,58.000,50.000,52.000,53.000,56.000,48.000,41.000,27.000,27.000,29.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-09-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-09-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-09-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47.000,44.000,44.000
2009-09-26,41.000,41.000,41.000,31.000,35.000,32.000,30.000,27.000,76.000,64.000,21.000,33.000,19.000,34.000,34.000,47.000,21.000,26.000,53.000,23.000,49.000,38.000,52.000,37.000
2009-09-27,49.000,52.000,38.000,39.000,34.000,33.000,39.000,39.000,74.000,91.000,74.000,39.000,65.000,36.000,52.000,63.000,55.000,90.000,53.000,55.000,52.000,72.000,63.000,55.000
2009-09-28,57.000,61.000,56.000,51.000,65.000,50.000,60.000,62.000,58.000,69.000,92.000,52.000,-1,-1,36.000,33.000,35.000,43.000,30.000,22.000,25.000,26.000,13.000,14.000
2009-09-29,20.000,16.000,19.000,24.000,29.000,31.000,40.000,39.000,30.000,33.000,32.000,27.000,29.000,28.000,30.000,32.000,27.000,28.000,22.000,17.000,20.000,21.000,24.000,25.000
2009-09-30,23.000,24.000,17.000,31.000,22.000,25.000,25.000,28.000,28.000,26.000,36.000,32.000,28.000,33.000,27.000,28.000,26.000,20.000,15.000,26.000,30.000,35.000,19.000,26.000
2009-10-01,23.000,19.000,20.000,21.000,19.000,25.000,25.000,23.000,24.000,23.000,23.000,15.000,26.000,14.000,6.000,23.000,21.000,14.000,13.000,18.000,23.000,23.000,21.000,16.000
2009-10-02,12.000,8.000,15.000,11.000,14.000,26.000,21.000,17.000,21.000,25.000,27.000,24.000,36.000,25.000,25.000,25.000,17.000,18.000,22.000,25.000,24.000,18.000,16.000,20.000
2009-10-03,22.000,21.000,19.000,15.000,11.000,14.000,18.000,18.000,17.000,14.000,23.000,24.000,28.000,15.000,12.000,18.000,14.000,16.000,16.000,14.000,15.000,15.000,10.000,7.000
2009-10-04,12.000,10.000,3.000,3.000,4.000,5.000,5.000,3.000,3.000,7.000,10.000,11.000,11.000,7.000,15.000,13.000,6.000,12.000,12.000,11.000,17.000,8.000,3.000,7.000
2009-10-05,7.000,5.000,8.000,13.000,15.000,22.000,13.000,14.000,15.000,17.000,14.000,8.000,5.000,4.000,4.000,8.000,9.000,8.000,8.000,11.000,10.000,9.000,5.000,3.000
2009-10-06,5.000,12.000,17.000,20.000,25.000,26.000,27.000,21.000,20.000,24.000,14.000,3.000,4.000,7.000,16.000,8.000,7.000,5.000,13.000,16.000,15.000,13.000,19.000,12.000
2009-10-07,11.000,12.000,3.000,8.000,9.000,6.000,9.000,9.000,7.000,9.000,11.000,11.000,12.000,12.000,20.000,21.000,22.000,-1,-1,22.000,3.000,8.000,5.000,3.000
2009-10-08,8.000,-1,-1,6.000,3.000,3.000,6.000,3.000,6.000,9.000,7.000,11.000,6.000,15.000,15.000,8.000,10.000,13.000,17.000,18.000,24.000,21.000,19.000,18.000
2009-10-09,17.000,18.000,16.000,15.000,18.000,19.000,23.000,23.000,25.000,20.000,17.000,13.000,12.000,13.000,11.000,17.000,14.000,18.000,16.000,17.000,19.000,27.000,21.000,14.000
2009-10-10,9.000,8.000,9.000,13.000,12.000,16.000,23.000,24.000,18.000,16.000,9.000,8.000,9.000,5.000,11.000,11.000,15.000,18.000,13.000,15.000,23.000,19.000,21.000,21.000
2009-10-11,19.000,19.000,21.000,23.000,23.000,21.000,20.000,25.000,23.000,22.000,17.000,19.000,19.000,17.000,11.000,10.000,12.000,14.000,13.000,11.000,11.000,8.000,11.000,10.000
