2007-03-20,6.000,8.000,7.000,9.000,11.000,10.000,12.000,16.000,18.000,13.000,11.000,11.000,10.000,18.000,20.000,18.000,20.000,22.000,24.000,22.000,16.000,17.000,9.000,11.000
2007-03-21,12.000,14.000,11.000,13.000,9.000,11.000,12.000,17.000,20.000,23.000,22.000,24.000,25.000,23.000,24.000,24.000,23.000,24.000,21.000,9.000,12.000,16.000,15.000,15.000
2007-03-22,15.000,14.000,14.000,15.000,12.000,13.000,14.000,17.000,15.000,15.000,13.000,17.000,15.000,15.000,11.000,15.000,15.000,15.000,17.000,17.000,17.000,18.000,15.000,14.000
2007-03-23,13.000,14.000,13.000,14.000,14.000,15.000,18.000,26.000,22.000,17.000,13.000,11.000,11.000,14.000,18.000,20.000,23.000,22.000,22.000,20.000,19.000,18.000,16.000,17.000
2007-03-24,15.000,18.000,23.000,24.000,22.000,22.000,25.000,26.000,22.000,12.000,15.000,16.000,16.000,19.000,22.000,27.000,37.000,55.000,72.000,87.000,102.000,115.000,127.000,134.000
2007-03-25,151.000,173.000,181.000,163.000,138.000,119.000,101.000,89.000,77.000,53.000,22.000,17.000,21.000,25.000,32.000,37.000,36.000,36.000,38.000,38.000,37.000,37.000,33.000,32.000
2007-03-26,35.000,30.000,27.000,27.000,29.000,37.000,41.000,44.000,42.000,45.000,45.000,45.000,46.000,43.000,47.000,46.000,47.000,46.000,52.000,45.000,48.000,46.000,47.000,48.000
2007-03-27,51.000,56.000,61.000,56.000,57.000,71.000,66.000,62.000,60.000,65.000,62.000,54.000,40.000,39.000,39.000,32.000,39.000,44.000,47.000,45.000,46.000,48.000,55.000,51.000
2007-03-28,46.000,40.000,41.000,42.000,45.000,51.000,75.000,95.000,73.000,55.000,52.000,50.000,46.000,35.000,36.000,40.000,39.000,47.000,54.000,66.000,62.000,61.000,66.000,64.000
2007-03-29,67.000,62.000,58.000,55.000,56.000,50.000,46.000,54.000,66.000,66.000,61.000,63.000,65.000,58.000,50.000,45.000,51.000,50.000,47.000,57.000,36.000,22.000,23.000,32.000
2007-03-30,29.000,38.000,34.000,25.000,23.000,46.000,50.000,43.000,37.000,27.000,28.000,22.000,24.000,29.000,20.000,19.000,22.000,27.000,36.000,40.000,48.000,47.000,44.000,34.000
2007-03-31,32.000,28.000,21.000,18.000,15.000,24.000,29.000,29.000,27.000,28.000,30.000,34.000,37.000,36.000,35.000,36.000,38.000,35.000,41.000,45.000,44.000,44.000,41.000,39.000
2007-04-01,38.000,35.000,38.000,34.000,36.000,38.000,41.000,40.000,36.000,34.000,38.000,46.000,39.000,37.000,36.000,40.000,40.000,39.000,37.000,27.000,27.000,32.000,34.000,33.000
2007-04-02,34.000,34.000,35.000,41.000,41.000,46.000,48.000,51.000,53.000,52.000,48.000,49.000,52.000,54.000,55.000,47.000,54.000,55.000,54.000,60.000,58.000,55.000,50.000,46.000
2007-04-03,35.000,33.000,30.000,25.000,21.000,20.000,31.000,22.000,21.000,15.000,17.000,6.000,4.000,9.000,16.000,17.000,20.000,22.000,22.000,19.000,20.000,14.000,20.000,21.000
2007-04-04,17.000,15.000,16.000,16.000,16.000,18.000,17.000,12.000,13.000,14.000,11.000,-1,-1,-1,-1,-1,-1,36.000,33.000,30.000,27.000,26.000,24.000,23.000
2007-04-05,24.000,25.000,25.000,26.000,28.000,39.000,57.000,45.000,30.000,30.000,27.000,27.000,26.000,20.000,21.000,20.000,24.000,24.000,28.000,33.000,39.000,32.000,32.000,30.000
2007-04-06,32.000,33.000,33.000,41.000,47.000,41.000,50.000,42.000,22.000,27.000,40.000,40.000,33.000,35.000,24.000,24.000,32.000,36.000,43.000,37.000,22.000,16.000,13.000,16.000
2007-04-07,16.000,18.000,17.000,16.000,17.000,20.000,23.000,20.000,15.000,11.000,7.000,7.000,12.000,10.000,11.000,12.000,13.000,12.000,15.000,18.000,21.000,23.000,22.000,23.000
2007-04-08,21.000,19.000,19.000,23.000,18.000,18.000,20.000,33.000,53.000,27.000,11.000,8.000,9.000,10.000,10.000,15.000,28.000,16.000,16.000,22.000,25.000,24.000,25.000,23.000
2007-04-09,18.000,16.000,14.000,18.000,20.000,25.000,30.000,36.000,32.000,23.000,20.000,18.000,17.000,20.000,26.000,21.000,27.000,29.000,31.000,36.000,36.000,41.000,39.000,37.000
2007-04-10,34.000,32.000,30.000,30.000,31.000,27.000,26.000,19.000,18.000,12.000,10.000,10.000,11.000,4.000,5.000,7.000,6.000,11.000,17.000,20.000,27.000,22.000,23.000,23.000
2007-04-11,23.000,22.000,24.000,28.000,30.000,37.000,64.000,29.000,28.000,27.000,21.000,21.000,25.000,23.000,25.000,26.000,30.000,21.000,28.000,22.000,21.000,18.000,17.000,19.000
2007-04-12,18.000,21.000,22.000,24.000,26.000,31.000,33.000,40.000,46.000,37.000,42.000,49.000,42.000,44.000,39.000,36.000,36.000,37.000,47.000,47.000,42.000,42.000,40.000,41.000
2007-04-13,39.000,40.000,38.000,36.000,33.000,43.000,80.000,48.000,58.000,47.000,38.000,34.000,31.000,43.000,54.000,71.000,57.000,54.000,48.000,47.000,40.000,38.000,38.000,38.000
2007-04-14,34.000,33.000,32.000,32.000,31.000,36.000,48.000,50.000,48.000,35.000,36.000,40.000,42.000,44.000,47.000,46.000,40.000,41.000,41.000,34.000,32.000,32.000,32.000,31.000
2007-04-15,30.000,28.000,28.000,26.000,27.000,29.000,34.000,42.000,46.000,46.000,44.000,40.000,40.000,35.000,46.000,44.000,43.000,41.000,39.000,39.000,39.000,34.000,31.000,30.000
2007-04-16,28.000,28.000,26.000,26.000,23.000,28.000,41.000,42.000,39.000,37.000,38.000,35.000,29.000,31.000,42.000,44.000,40.000,34.000,33.000,33.000,34.000,31.000,25.000,35.000
2007-04-17,36.000,33.000,24.000,24.000,19.000,19.000,24.000,29.000,27.000,21.000,12.000,17.000,21.000,27.000,23.000,29.000,27.000,24.000,20.000,18.000,18.000,16.000,15.000,17.000
2007-04-18,19.000,20.000,20.000,20.000,23.000,44.000,49.000,40.000,40.000,40.000,20.000,18.000,18.000,18.000,21.000,15.000,19.000,18.000,19.000,22.000,24.000,26.000,26.000,24.000
2007-04-19,23.000,22.000,26.000,29.000,32.000,38.000,36.000,26.000,21.000,23.000,24.000,26.000,25.000,28.000,29.000,33.000,19.000,27.000,29.000,35.000,39.000,23.000,24.000,26.000
2007-04-20,27.000,25.000,23.000,18.000,19.000,24.000,25.000,17.000,24.000,26.000,26.000,24.000,24.000,19.000,23.000,26.000,28.000,29.000,33.000,31.000,29.000,29.000,28.000,26.000
2007-04-21,24.000,24.000,22.000,23.000,24.000,27.000,28.000,35.000,35.000,26.000,27.000,28.000,21.000,21.000,24.000,35.000,32.000,29.000,38.000,34.000,34.000,33.000,30.000,28.000
2007-04-22,35.000,47.000,50.000,48.000,42.000,42.000,38.000,41.000,35.000,26.000,23.000,19.000,19.000,18.000,20.000,22.000,25.000,18.000,36.000,34.000,31.000,37.000,35.000,37.000
2007-04-23,35.000,31.000,35.000,37.000,41.000,49.000,47.000,30.000,33.000,27.000,27.000,21.000,25.000,22.000,18.000,19.000,36.000,38.000,24.000,26.000,17.000,21.000,19.000,13.000
2007-04-24,13.000,19.000,14.000,12.000,19.000,35.000,47.000,44.000,42.000,36.000,37.000,46.000,45.000,38.000,36.000,31.000,41.000,41.000,39.000,50.000,37.000,34.000,36.000,36.000
2007-04-25,43.000,50.000,72.000,56.000,45.000,45.000,58.000,35.000,33.000,37.000,38.000,42.000,28.000,23.000,26.000,35.000,12.000,12.000,18.000,16.000,18.000,16.000,19.000,19.000
2007-04-26,17.000,16.000,16.000,20.000,17.000,27.000,31.000,34.000,33.000,36.000,37.000,40.000,43.000,42.000,43.000,41.000,42.000,36.000,33.000,31.000,25.000,23.000,26.000,24.000
2007-04-27,25.000,25.000,23.000,24.000,28.000,42.000,51.000,54.000,53.000,30.000,40.000,40.000,43.000,42.000,56.000,59.000,43.000,53.000,50.000,46.000,46.000,43.000,37.000,33.000
2007-04-28,30.000,28.000,29.000,29.000,28.000,32.000,27.000,32.000,39.000,38.000,39.000,39.000,38.000,33.000,42.000,58.000,49.000,38.000,42.000,38.000,37.000,38.000,33.000,31.000
2007-04-29,31.000,30.000,30.000,29.000,30.000,28.000,30.000,31.000,34.000,35.000,40.000,30.000,36.000,28.000,28.000,26.000,25.000,35.000,37.000,32.000,30.000,32.000,25.000,23.000
2007-04-30,18.000,16.000,17.000,17.000,21.000,24.000,21.000,31.000,40.000,36.000,37.000,36.000,36.000,36.000,40.000,44.000,47.000,39.000,41.000,54.000,50.000,38.000,30.000,28.000
2007-05-01,23.000,20.000,20.000,18.000,18.000,20.000,22.000,23.000,20.000,21.000,25.000,42.000,37.000,37.000,33.000,32.000,30.000,28.000,28.000,38.000,39.000,28.000,23.000,17.000
2007-05-02,20.000,16.000,15.000,19.000,20.000,23.000,28.000,32.000,33.000,33.000,25.000,37.000,46.000,45.000,48.000,50.000,53.000,55.000,62.000,51.000,40.000,35.000,28.000,22.000
2007-05-03,20.000,19.000,19.000,18.000,19.000,23.000,26.000,24.000,27.000,27.000,27.000,30.000,30.000,34.000,36.000,37.000,36.000,32.000,31.000,27.000,24.000,25.000,22.000,18.000
2007-05-04,20.000,22.000,25.000,25.000,27.000,29.000,32.000,32.000,37.000,41.000,29.000,33.000,35.000,43.000,42.000,48.000,42.000,35.000,34.000,29.000,26.000,22.000,23.000,20.000
2007-05-05,20.000,19.000,18.000,19.000,16.000,18.000,22.000,24.000,23.000,23.000,22.000,23.000,25.000,27.000,26.000,26.000,24.000,22.000,22.000,21.000,21.000,17.000,14.000,22.000
2007-05-06,23.000,-1,-1,-1,-1,-1,33.000,15.000,19.000,18.000,19.000,26.000,27.000,32.000,30.000,22.000,23.000,23.000,20.000,18.000,20.000,21.000,23.000,18.000
2007-05-07,24.000,21.000,16.000,4.000,6.000,9.000,8.000,6.000,7.000,15.000,7.000,5.000,3.000,4.000,5.000,6.000,9.000,11.000,9.000,4.000,8.000,11.000,10.000,14.000
2007-05-08,7.000,14.000,10.000,16.000,14.000,19.000,26.000,17.000,17.000,17.000,25.000,14.000,-1,-1,21.000,24.000,24.000,18.000,17.000,19.000,14.000,19.000,11.000,8.000
2007-05-09,8.000,4.000,5.000,5.000,4.000,6.000,6.000,17.000,6.000,14.000,10.000,7.000,5.000,5.000,6.000,10.000,10.000,5.000,6.000,10.000,13.000,17.000,19.000,18.000
2007-05-10,17.000,17.000,15.000,17.000,14.000,9.000,10.000,10.000,7.000,3.000,5.000,4.000,6.000,11.000,13.000,14.000,18.000,9.000,9.000,9.000,9.000,10.000,21.000,7.000
2007-05-11,7.000,18.000,12.000,3.000,10.000,9.000,-1,-1,-1,-1,-1,-1,36.000,31.000,29.000,23.000,20.000,20.000,23.000,21.000,18.000,13.000,12.000,11.000
2007-05-12,7.000,10.000,17.000,13.000,11.000,16.000,18.000,19.000,20.000,24.000,22.000,22.000,23.000,22.000,18.000,18.000,18.000,19.000,21.000,21.000,21.000,22.000,23.000,21.000
2007-05-13,22.000,22.000,24.000,22.000,23.000,23.000,23.000,27.000,29.000,25.000,24.000,20.000,20.000,18.000,23.000,19.000,10.000,10.000,8.000,10.000,10.000,11.000,12.000,12.000
2007-05-14,12.000,12.000,13.000,13.000,16.000,16.000,17.000,21.000,16.000,13.000,13.000,13.000,14.000,15.000,15.000,16.000,14.000,20.000,19.000,15.000,11.000,11.000,13.000,15.000
2007-05-15,17.000,14.000,12.000,15.000,18.000,18.000,18.000,16.000,15.000,12.000,13.000,11.000,12.000,14.000,19.000,18.000,11.000,9.000,8.000,10.000,10.000,9.000,8.000,6.000
2007-05-16,4.000,3.000,6.000,6.000,9.000,13.000,16.000,12.000,14.000,17.000,15.000,14.000,17.000,17.000,18.000,18.000,15.000,14.000,17.000,16.000,16.000,12.000,12.000,13.000
2007-05-17,11.000,10.000,12.000,9.000,7.000,9.000,9.000,12.000,17.000,15.000,12.000,9.000,9.000,8.000,8.000,10.000,10.000,10.000,15.000,16.000,18.000,17.000,17.000,17.000
2007-05-18,11.000,13.000,15.000,18.000,18.000,18.000,17.000,17.000,18.000,19.000,12.000,17.000,17.000,17.000,13.000,18.000,18.000,18.000,17.000,9.000,8.000,9.000,9.000,9.000
2007-05-19,10.000,12.000,15.000,21.000,25.000,29.000,30.000,30.000,29.000,28.000,26.000,26.000,27.000,23.000,26.000,23.000,23.000,24.000,23.000,24.000,24.000,24.000,24.000,23.000
2007-05-20,24.000,22.000,24.000,22.000,22.000,25.000,34.000,26.000,22.000,29.000,29.000,34.000,31.000,21.000,14.000,14.000,20.000,19.000,21.000,23.000,22.000,23.000,22.000,21.000
2007-05-21,24.000,20.000,19.000,19.000,24.000,31.000,32.000,38.000,35.000,35.000,37.000,42.000,44.000,43.000,38.000,47.000,39.000,39.000,34.000,32.000,36.000,36.000,40.000,45.000
2007-05-22,34.000,40.000,24.000,32.000,29.000,25.000,16.000,23.000,36.000,36.000,37.000,30.000,22.000,25.000,20.000,20.000,17.000,16.000,14.000,43.000,74.000,19.000,19.000,21.000
2007-05-23,15.000,18.000,17.000,19.000,22.000,28.000,36.000,38.000,25.000,30.000,20.000,18.000,20.000,20.000,24.000,25.000,25.000,20.000,23.000,24.000,24.000,22.000,23.000,25.000
2007-05-24,27.000,24.000,26.000,30.000,35.000,44.000,38.000,31.000,23.000,23.000,22.000,23.000,29.000,30.000,30.000,26.000,24.000,55.000,20.000,22.000,21.000,20.000,21.000,18.000
2007-05-25,20.000,21.000,22.000,27.000,32.000,40.000,36.000,31.000,29.000,24.000,26.000,30.000,30.000,28.000,32.000,23.000,20.000,24.000,30.000,32.000,33.000,28.000,23.000,17.000
2007-05-26,17.000,17.000,19.000,23.000,28.000,26.000,29.000,31.000,41.000,29.000,25.000,33.000,29.000,24.000,26.000,21.000,15.000,15.000,16.000,17.000,18.000,13.000,12.000,14.000
2007-05-27,11.000,9.000,14.000,11.000,17.000,22.000,30.000,23.000,17.000,17.000,18.000,17.000,14.000,19.000,12.000,9.000,14.000,12.000,12.000,10.000,9.000,9.000,10.000,8.000
2007-05-28,8.000,7.000,8.000,9.000,8.000,11.000,10.000,9.000,13.000,10.000,14.000,15.000,15.000,16.000,19.000,15.000,18.000,17.000,15.000,10.000,16.000,16.000,11.000,8.000
2007-05-29,7.000,10.000,11.000,9.000,9.000,9.000,10.000,11.000,12.000,9.000,11.000,13.000,14.000,20.000,12.000,9.000,9.000,10.000,13.000,15.000,14.000,9.000,10.000,10.000
2007-05-30,10.000,11.000,14.000,11.000,13.000,15.000,25.000,25.000,30.000,33.000,24.000,22.000,25.000,23.000,20.000,15.000,15.000,13.000,12.000,13.000,7.000,6.000,6.000,6.000
2007-05-31,8.000,11.000,11.000,12.000,11.000,15.000,23.000,30.000,27.000,19.000,-1,21.000,26.000,12.000,21.000,30.000,24.000,15.000,16.000,15.000,20.000,16.000,21.000,22.000
2007-06-01,21.000,22.000,21.000,31.000,30.000,18.000,20.000,-1,-1,28.000,32.000,33.000,20.000,22.000,23.000,14.000,10.000,26.000,23.000,24.000,24.000,23.000,22.000,23.000
2007-06-02,27.000,23.000,24.000,22.000,32.000,36.000,43.000,46.000,47.000,42.000,38.000,26.000,27.000,29.000,21.000,22.000,21.000,24.000,29.000,27.000,31.000,27.000,22.000,23.000
2007-06-03,23.000,23.000,23.000,17.000,17.000,25.000,31.000,28.000,24.000,21.000,20.000,22.000,28.000,26.000,18.000,14.000,14.000,14.000,17.000,23.000,15.000,16.000,19.000,28.000
2007-06-04,27.000,31.000,28.000,31.000,26.000,25.000,37.000,45.000,53.000,68.000,39.000,12.000,16.000,17.000,28.000,24.000,18.000,20.000,22.000,28.000,29.000,23.000,20.000,20.000
2007-06-05,19.000,20.000,18.000,19.000,22.000,25.000,27.000,27.000,22.000,21.000,25.000,29.000,30.000,28.000,25.000,25.000,24.000,23.000,22.000,27.000,25.000,24.000,21.000,21.000
2007-06-06,19.000,20.000,22.000,27.000,25.000,27.000,33.000,32.000,36.000,30.000,34.000,35.000,38.000,34.000,32.000,31.000,27.000,26.000,26.000,26.000,28.000,24.000,20.000,23.000
2007-06-07,21.000,21.000,19.000,25.000,32.000,30.000,32.000,36.000,36.000,39.000,39.000,40.000,43.000,45.000,40.000,38.000,33.000,27.000,23.000,25.000,22.000,21.000,22.000,20.000
2007-06-08,18.000,21.000,25.000,29.000,19.000,14.000,20.000,20.000,18.000,16.000,22.000,23.000,20.000,21.000,23.000,22.000,22.000,29.000,31.000,25.000,32.000,31.000,23.000,25.000
2007-06-09,25.000,26.000,21.000,24.000,35.000,30.000,29.000,24.000,24.000,26.000,31.000,43.000,36.000,28.000,25.000,28.000,31.000,28.000,22.000,19.000,26.000,19.000,15.000,15.000
2007-06-10,24.000,38.000,45.000,29.000,23.000,15.000,19.000,23.000,25.000,28.000,21.000,23.000,28.000,31.000,30.000,25.000,20.000,23.000,21.000,14.000,22.000,24.000,23.000,23.000
2007-06-11,31.000,39.000,41.000,31.000,33.000,32.000,35.000,38.000,48.000,44.000,42.000,44.000,43.000,44.000,35.000,30.000,18.000,24.000,15.000,16.000,17.000,15.000,12.000,16.000
2007-06-12,17.000,14.000,19.000,28.000,49.000,51.000,42.000,34.000,59.000,48.000,47.000,51.000,40.000,34.000,26.000,24.000,27.000,31.000,33.000,22.000,22.000,19.000,14.000,15.000
2007-06-13,17.000,18.000,19.000,21.000,23.000,25.000,28.000,30.000,32.000,31.000,29.000,28.000,17.000,14.000,16.000,12.000,15.000,18.000,18.000,21.000,26.000,30.000,28.000,26.000
2007-06-14,30.000,31.000,35.000,27.000,24.000,27.000,29.000,23.000,24.000,24.000,28.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-06-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-06-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-06-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-06-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-06-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2007-06-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.000,30.000,28.000,27.000,25.000,22.000,21.000,18.000,25.000,24.000,26.000,38.000,36.000
2007-06-21,33.000,30.000,31.000,31.000,28.000,24.000,20.000,19.000,18.000,19.000,36.000,22.000,18.000,16.000,18.000,23.000,24.000,13.000,3.000,5.000,15.000,19.000,14.000,14.000
2007-06-22,17.000,18.000,23.000,24.000,25.000,26.000,25.000,22.000,19.000,17.000,27.000,24.000,-1,10.000,7.000,8.000,10.000,13.000,16.000,13.000,15.000,15.000,17.000,18.000
2007-06-23,17.000,16.000,16.000,16.000,19.000,20.000,20.000,20.000,19.000,17.000,18.000,19.000,29.000,24.000,17.000,17.000,19.000,16.000,16.000,-1,11.000,12.000,13.000,14.000
2007-06-24,15.000,15.000,12.000,13.000,13.000,13.000,15.000,14.000,14.000,14.000,11.000,11.000,10.000,8.000,7.000,9.000,10.000,13.000,13.000,13.000,12.000,13.000,20.000,24.000
2007-06-25,25.000,18.000,15.000,16.000,19.000,9.000,6.000,7.000,7.000,10.000,10.000,11.000,11.000,8.000,8.000,8.000,6.000,11.000,7.000,8.000,10.000,8.000,8.000,9.000
2007-06-26,9.000,10.000,13.000,10.000,10.000,14.000,11.000,13.000,16.000,20.000,19.000,17.000,14.000,14.000,17.000,14.000,14.000,14.000,13.000,14.000,12.000,13.000,13.000,12.000
2007-06-27,13.000,14.000,13.000,12.000,14.000,16.000,18.000,15.000,17.000,12.000,14.000,15.000,18.000,12.000,14.000,13.000,14.000,-1,-1,18.000,21.000,21.000,18.000,18.000
2007-06-28,15.000,14.000,12.000,13.000,14.000,15.000,15.000,13.000,13.000,15.000,24.000,24.000,15.000,12.000,15.000,13.000,14.000,18.000,-1,-1,15.000,15.000,13.000,13.000
2007-06-29,11.000,10.000,12.000,11.000,11.000,15.000,14.000,12.000,13.000,11.000,9.000,9.000,8.000,8.000,10.000,21.000,11.000,11.000,-1,10.000,12.000,16.000,17.000,18.000
2007-06-30,19.000,21.000,22.000,22.000,22.000,23.000,21.000,16.000,14.000,14.000,12.000,16.000,16.000,21.000,9.000,11.000,11.000,11.000,13.000,14.000,-1,13.000,16.000,15.000
2007-07-01,15.000,16.000,11.000,9.000,11.000,10.000,10.000,10.000,12.000,21.000,10.000,11.000,11.000,11.000,10.000,11.000,13.000,14.000,10.000,-1,11.000,10.000,9.000,11.000
2007-07-02,14.000,18.000,11.000,8.000,6.000,10.000,8.000,12.000,13.000,7.000,8.000,13.000,15.000,19.000,14.000,13.000,14.000,14.000,-1,-1,14.000,15.000,16.000,10.000
2007-07-03,10.000,13.000,15.000,16.000,15.000,14.000,17.000,20.000,16.000,13.000,13.000,8.000,9.000,11.000,17.000,7.000,9.000,7.000,-1,12.000,17.000,14.000,10.000,10.000
2007-07-04,9.000,15.000,16.000,15.000,17.000,18.000,18.000,21.000,15.000,15.000,14.000,16.000,17.000,24.000,20.000,20.000,20.000,22.000,20.000,24.000,24.000,26.000,28.000,27.000
2007-07-05,25.000,17.000,17.000,13.000,14.000,15.000,14.000,13.000,13.000,12.000,13.000,28.000,8.000,9.000,28.000,21.000,18.000,-1,18.000,15.000,13.000,14.000,11.000,7.000
2007-07-06,6.000,11.000,23.000,25.000,21.000,19.000,17.000,18.000,18.000,17.000,20.000,25.000,27.000,38.000,29.000,26.000,24.000,-1,22.000,23.000,24.000,25.000,22.000,23.000
2007-07-07,23.000,22.000,21.000,20.000,22.000,22.000,23.000,19.000,19.000,15.000,22.000,8.000,11.000,11.000,13.000,14.000,13.000,15.000,14.000,-1,15.000,15.000,15.000,16.000
2007-07-08,17.000,17.000,16.000,16.000,18.000,19.000,21.000,22.000,17.000,26.000,7.000,12.000,14.000,25.000,16.000,11.000,11.000,9.000,8.000,-1,11.000,15.000,13.000,11.000
2007-07-09,13.000,11.000,10.000,11.000,15.000,18.000,20.000,16.000,14.000,16.000,9.000,21.000,15.000,14.000,-1,13.000,6.000,9.000,-1,-1,10.000,11.000,12.000,13.000
2007-07-10,15.000,15.000,16.000,20.000,14.000,17.000,17.000,15.000,10.000,11.000,8.000,17.000,9.000,8.000,10.000,9.000,14.000,15.000,-1,9.000,11.000,13.000,13.000,13.000
2007-07-11,10.000,12.000,12.000,13.000,17.000,18.000,18.000,16.000,12.000,21.000,20.000,15.000,16.000,14.000,13.000,22.000,18.000,22.000,17.000,18.000,17.000,18.000,20.000,19.000
2007-07-12,19.000,18.000,19.000,19.000,22.000,21.000,21.000,15.000,16.000,9.000,14.000,16.000,12.000,6.000,3.000,7.000,8.000,10.000,14.000,7.000,7.000,9.000,8.000,7.000
2007-07-13,10.000,8.000,8.000,6.000,7.000,9.000,10.000,8.000,7.000,15.000,16.000,18.000,15.000,22.000,19.000,16.000,16.000,17.000,18.000,17.000,17.000,15.000,18.000,19.000
2007-07-14,17.000,16.000,17.000,21.000,-1,-1,21.000,21.000,10.000,9.000,16.000,-1,-1,-1,-1,36.000,8.000,4.000,9.000,11.000,9.000,10.000,12.000,16.000
2007-07-15,26.000,32.000,13.000,14.000,23.000,-1,17.000,18.000,17.000,23.000,-1,26.000,19.000,19.000,20.000,24.000,21.000,32.000,34.000,25.000,33.000,26.000,-1,-1
2007-07-16,-1,-1,-1,-1,-1,12.000,16.000,29.000,32.000,36.000,11.000,18.000,21.000,25.000,18.000,3.000,5.000,3.000,3.000,10.000,10.000,11.000,8.000,3.000
2007-07-17,5.000,6.000,8.000,11.000,20.000,25.000,24.000,22.000,18.000,18.000,26.000,13.000,13.000,12.000,13.000,12.000,13.000,17.000,19.000,15.000,7.000,13.000,13.000,13.000
2007-07-18,16.000,17.000,20.000,14.000,16.000,18.000,19.000,22.000,27.000,16.000,15.000,14.000,11.000,10.000,13.000,9.000,8.000,8.000,7.000,12.000,7.000,12.000,13.000,15.000
2007-07-19,15.000,13.000,12.000,11.000,17.000,17.000,23.000,18.000,30.000,13.000,15.000,21.000,20.000,19.000,19.000,22.000,44.000,37.000,12.000,16.000,20.000,27.000,22.000,19.000
2007-07-20,23.000,26.000,26.000,22.000,24.000,25.000,36.000,20.000,20.000,19.000,17.000,23.000,13.000,23.000,12.000,20.000,7.000,-1,-1,12.000,-1,10.000,22.000,16.000
2007-07-21,-1,11.000,9.000,13.000,13.000,14.000,12.000,9.000,8.000,16.000,8.000,8.000,9.000,5.000,15.000,11.000,12.000,11.000,18.000,13.000,14.000,8.000,8.000,6.000
