course_code, course_name, student_number, given_name, family_name
CSC001,Computer Programming,2073080,Pieter,Weeks
FMTH02,Advanced Mathematics II,2847035,Thom,Pepper
FMKT01,Marketing,2087911,Guillema,Broca
ENG002,Engineering Mechanics and Materials,2432924,Andrei,Rogness
FCOM01,Communication Skills II,2657353,Wilfred,Yedema
ENG002,Engineering Mechanics and Materials,2388633,Krysta,Rix
MDM001,Managerial Decision Making,2105190,Lucille,Muradia
EMT002,Engineering Mathematics 2,2510919,Jochem,Patrick
INF001,Information Systems,2845467,Tech,Traylor
MTH001,Mathematics 1,2244537,Robinetta,Bowles
FCOM02,Communication Skills III,2582587,Kamillah,Mctiernan
CSC001,Computer Programming,2155948,Marigold,Sengoba
ENG002,Engineering Mechanics and Materials,2411790,Zsazsa,Eckhart
EMT001,Engineering Mathematics 1,2245475,Dnadoc,Frieder
AWA001,Engineering Writing Skills,2208298,Corri,Syposz
FPHY01,Physics,2272114,Ardella,Kozsukan
GEL001,Planet Earth: An Introduction to Geology,2091463,Ethelin,Dunningham
MTH001,Mathematics 1,2182054,Shaylah,Bazarjani
FMKT01,Marketing,2948005,Carlita,Novisedlak
ECO001,Introduction to Microeconomics,2978009,Lizabeth,Vucinich
ACC002,Financial Accounting,2974403,Jeannot,Hardcastle
ECO001,Introduction to Microeconomics,2397614,Shana,Sonhing
FMCM02,Mass Communication II (Film Studies),2392044,Ivonne,Naylor
FPHY01,Physics,2847302,Lisette,Bayraktar
INF001,Information Systems,2207206,Maryjo,Meehan
MKT001,Principles of Marketing,2992056,Venkatakrishna,Pambianchi
MEA001,Mixed English Programme,2945838,Sheena,Veselko
CSC001,Computer Programming,2256713,Jacob,Kamerson
FMTH02,Advanced Mathematics II,2270158,Ami,Mobley
EMT003,Mathematical Modelling and Computation,2033245,Gerta,Okamoto
FSTA01,Statistics,2349953,Brandon,Moroz
ACC001,Accounting and Financial Information,2954565,Art,Saleh
FMTH02,Advanced Mathematics II,2529305,Phylys,Mansi
PHY001,Engineering Physics 1,2207056,Cornel,Timmons
ENG002,Engineering Mechanics and Materials,2632910,Coreen,Marinos
FCOM03,Introduction to Computing,2820995,Yehuda,Blankenship
EMT001,Engineering Mathematics 1,2703073,Brett,Sagris
ECO001,Introduction to Microeconomics,2481741,Maressa,Marco
EMT002,Engineering Mathematics 2,2435035,Ronny,Thacker
FCOM01,Communication Skills II,2566873,Fara,Fierthaler
FCHM01,Chemistry,2433560,Novene,Lineham
MGM001,Fundamentals of Management,2003738,Lanette,Valliere
MDM001,Managerial Decision Making,2051155,Indira,Schlichting
ACC002,Financial Accounting,2369601,Perrin,Haerle
ECO002,Introduction to Macroeconomics,2657628,Weiping,Artuso
ENG001,Foundations of Engineering,2342327,Sadella,Rakochy
AWA001,Engineering Writing Skills,2296620,Bailey,Wojcik
FCHM01,Chemistry,2910968,Noelyn,Langdon
MKT001,Principles of Marketing,2090429,Saibal,Rajwani
FCOM02,Communication Skills III,2849482,Janette,Espinosa
