course_code, course_name, student_number, given_name, family_name
CSC002,Introduction to Computer Science,2112210,Cyndie,Dai
FINF01,Information Design,2114811,Hephzibah,Sandhu
MKT001,Principles of Marketing,2920952,Clarice,Atchison
STA001,Statistics,2488428,Jimmie,Chamard
MEA001,Mixed English Programme,2917725,Jessamyn,Stropp
ACC002,Financial Accounting,2286749,Hojjat,Looyen
PHY001,Engineering Physics 1,2352933,Nadir,Bronk
FMTH02,Advanced Mathematics II,2960494,Stephane,Murash
ENG001,Foundations of Engineering,2629276,Belva,Haney
FCOM01,Communication Skills II,2976025,Deeanne,Castro
ENG001,Foundations of Engineering,2650904,Cass,Cheetham
FCOM01,Communication Skills II,2048516,Christi,Vallentyne
EMT002,Engineering Mathematics 2,2602518,Dione,Popel
FMKT01,Marketing,2584318,Margaux,Newcombe
CSC001,Computer Programming,2745085,Bea,Dickeson
EMT003,Mathematical Modelling and Computation,2611272,Rozina,Hinchley
FCOM03,Introduction to Computing,2821343,Scovill,Hackett
ENG002,Engineering Mechanics and Materials,2252811,Leonie,Monfre
FINF01,Information Design,2817320,Naji,Molson
FMTH01,Advanced Mathematics I,2310018,Arch,Lopiano
EMT002,Engineering Mathematics 2,2460898,Mcgee,Sabry
FCOM02,Communication Skills III,2018953,Tomas,Dennen
ENG002,Engineering Mechanics and Materials,2470547,Drucy,Services
FINF01,Information Design,2167488,Marje,Ibntas
ACC002,Financial Accounting,2559698,Sarangarajan,Bannister
FMKT01,Marketing,2496184,Rosmunda,Linder
ENG002,Engineering Mechanics and Materials,2452011,Sarah,Tutt
INF001,Information Systems,2711990,Maridel,Kroeger
MGM001,Fundamentals of Management,2410236,Lee,Godfrey
FMCM02,Mass Communication II (Film Studies),2208678,Bret,Walker
MDM001,Managerial Decision Making,2755180,Shelton,Comstock
EMT003,Mathematical Modelling and Computation,2524684,Stephenie,Duplan
MDM001,Managerial Decision Making,2335172,Brear,Chiverton
AWA001,Engineering Writing Skills,2199336,Gunnar,Sieben
EMT001,Engineering Mathematics 1,2494833,Wilie,Okai
ECO002,Introduction to Macroeconomics,2571366,Owen,Salsbery
MEA001,Mixed English Programme,2286454,Gilles,Akhtar
AWA001,Engineering Writing Skills,2544896,Randie,Vandergeest
INF001,Information Systems,2686090,Ettie,Merrick
MEA001,Mixed English Programme,2392432,Marcellina,Takagi
FCHM01,Chemistry,2611272,Rozina,Hinchley
FMKT01,Marketing,2345223,Chlo,Wissler
FMTH02,Advanced Mathematics II,2777379,Akio,Krier
STA001,Statistics,2681356,Shir,Macconaill
STA001,Statistics,2451803,Hensley,Aiken
FMTH01,Advanced Mathematics I,2219356,Edie,Lemay
ENG001,Foundations of Engineering,2005132,Kirstie,Kerfoot
EMT003,Mathematical Modelling and Computation,2019995,Priscella,Telco
AWA001,Engineering Writing Skills,2408927,Merl,Sandler
FSTA01,Statistics,2852845,Cherianne,Lafontaine
GEL001,Planet Earth: An Introduction to Geology,2842303,Grason,Perina
ENG002,Engineering Mechanics and Materials,2551288,Rojer,Marciniuk
ACC002,Financial Accounting,2966016,Marleen,Langenberg
GEL001,Planet Earth: An Introduction to Geology,2232060,Alasdair,Colley
FMKT01,Marketing,2145586,Delcina,Marzullo
CSC002,Introduction to Computer Science,2068737,Alexander,Esselbach
FCOM01,Communication Skills II,2735734,Retha,Ordway
CSC002,Introduction to Computer Science,2996510,Shannon,Mccolman
CSC002,Introduction to Computer Science,2698444,Arlena,Vonderscher
CSC001,Computer Programming,2340386,Nataline,Angermeyr
FCOM01,Communication Skills II,2019141,Amity,Baumberg
GEL001,Planet Earth: An Introduction to Geology,2974523,Gus,Laurin
EMT001,Engineering Mathematics 1,2438079,Corliss,Osborne
ACC002,Financial Accounting,2058839,Tilly,Sparks
AWA001,Engineering Writing Skills,2745085,Bea,Dickeson
FMCM02,Mass Communication II (Film Studies),2992329,Veen,Maisonneuve
MTH001,Mathematics 1,2829610,Krishan,Edmison
FMCM02,Mass Communication II (Film Studies),2316404,Gertie,Walston
MTH001,Mathematics 1,2429180,Sascha,Moser
FCOM02,Communication Skills III,2559759,Casie,Veale
ECO002,Introduction to Macroeconomics,2187162,Meeting,Loyer
MKT001,Principles of Marketing,2862457,Merla,Kingzett
ENG001,Foundations of Engineering,2867418,Shirleen,Neill
STA001,Statistics,2688456,Manh,Bosnyak
GEL001,Planet Earth: An Introduction to Geology,2543803,Gilberta,Leclair
FMTH01,Advanced Mathematics I,2232849,Camala,Thomsen
FSTA01,Statistics,2461396,Holly,Blacklock
MTH002,Mathematics 2,2232220,Tara,Bedrosian
EMT002,Engineering Mathematics 2,2754059,Gladys,Cody
FCOM01,Communication Skills II,2013809,Ahmad,Norton
FMKT01,Marketing,2240411,Tsuyoshi,Higginbotham
EMT003,Mathematical Modelling and Computation,2787138,Chau,Halpin
FSTA01,Statistics,2984864,Thanh,Alred
ACC001,Accounting and Financial Information,2775844,Lanae,Sugandi
ECO001,Introduction to Microeconomics,2649477,Dermot,Bagg
AWA001,Engineering Writing Skills,2210734,Sandra,Combaz
INF001,Information Systems,2487101,Agnola,Schick
FCOM02,Communication Skills III,2138807,Kore,Stoner
FINF01,Information Design,2117021,Tisha,Beneteau
MGM001,Fundamentals of Management,2158007,Torrie,Bartra
MKT001,Principles of Marketing,2527914,Elizabet,Hamori
FCOM01,Communication Skills II,2026696,Colli,Howse
FBIO01,Introduction to Biology,2532810,Carmita,Clary
FPHY01,Physics,2611098,Garan,Vartanesian
MTH002,Mathematics 2,2325753,Daffie,Shariff
AWA001,Engineering Writing Skills,2611913,Carolyne,Nevrela
FCOM01,Communication Skills II,2031819,Vitoria,Lefebvre
FCOM01,Communication Skills II,2245608,Wes,Testing
FCOM02,Communication Skills III,2510862,Cacilie,Dhupar
FCOM03,Introduction to Computing,2483147,Joell,Wahab
INF001,Information Systems,2145088,Jos,Kane
MTH001,Mathematics 1,2068737,Alexander,Esselbach
MEA001,Mixed English Programme,2303489,Ewen,Gubenco
EMT003,Mathematical Modelling and Computation,2477482,Beckie,Magee
MDM001,Managerial Decision Making,2659012,Babbie,Toplis
FMKT01,Marketing,2416461,Marlie,Suomela
GEL001,Planet Earth: An Introduction to Geology,2536848,Susy,Dailey
FPHY01,Physics,2781011,Eugene,Hinton
CSC002,Introduction to Computer Science,2866431,Kemal,Rahm
ECO001,Introduction to Microeconomics,2572261,Sandie,Jalbert
EMT003,Mathematical Modelling and Computation,2578465,Nat,Phalpher
MTH001,Mathematics 1,2490085,Vittoria,Stepp
FMCM02,Mass Communication II (Film Studies),2836080,Anil,Mccrimmon
MKT001,Principles of Marketing,2104315,Modesty,Moritz
MTH002,Mathematics 2,2036015,Jurg,Elkington
ACC001,Accounting and Financial Information,2074224,Rois,Terrel
CSC001,Computer Programming,2330760,Alayne,Dunmore
MDM001,Managerial Decision Making,2825032,Terez,Burgin
FCHM01,Chemistry,2840748,Mariquilla,Pashia
FMKT01,Marketing,2449265,Las,Abdollahi
MEA001,Mixed English Programme,2145088,Jos,Kane
MKT001,Principles of Marketing,2065139,Prudy,Lisch
FBIO01,Introduction to Biology,2058839,Tilly,Sparks
FBIO01,Introduction to Biology,2914576,Trina,Gopaul
FCOM02,Communication Skills III,2657544,Janusz,Seiz
EMT002,Engineering Mathematics 2,2163233,Augustin,Inscoe
FMCM02,Mass Communication II (Film Studies),2531014,Carolin,Hachadorian
FMTH02,Advanced Mathematics II,2328769,Auto,Ipadmin
MTH002,Mathematics 2,2071616,Ghassem,Calmejane
MDM001,Managerial Decision Making,2840363,Lanny,Woll
FCOM03,Introduction to Computing,2501560,Eva,Kwok
FMKT01,Marketing,2053692,Iteam,Gurica
AWA001,Engineering Writing Skills,2477482,Beckie,Magee
MGM001,Fundamentals of Management,2948171,Darcy,Hughes
FBIO01,Introduction to Biology,2434082,Amrish,Mcelligott
ECO001,Introduction to Microeconomics,2663524,Reeba,Huenemann
PHY001,Engineering Physics 1,2077565,Elfie,Mcinnis
MTH002,Mathematics 2,2142585,Jobye,Chakravarti
ENG001,Foundations of Engineering,2821343,Scovill,Hackett
STA001,Statistics,2873118,Uri,Sylvestre
FCOM02,Communication Skills III,2328769,Auto,Ipadmin
EMT001,Engineering Mathematics 1,2038612,Charis,Chafin
