course_code, course_name, student_number, given_name, family_name
FCHM01,Chemistry,2637467,Jasmin,Withrow
ENG002,Engineering Mechanics and Materials,2330824,Mack,Crampton
GEL001,Planet Earth: An Introduction to Geology,2024033,Maddie,Co
AWA001,Engineering Writing Skills,2878505,Corry,Gregory
FSTA01,Statistics,2877380,Sayre,Kotler
FMKT01,Marketing,2604292,Chrystel,Metcalfe
CSC002,Introduction to Computer Science,2981024,Jerry,Voduc
CSC001,Computer Programming,2931251,Ninnetta,Kirkpatrick
EMT003,Mathematical Modelling and Computation,2956728,Karina,Fontanini
EMT001,Engineering Mathematics 1,2642810,Meggi,Wyrstiuk
FPHY01,Physics,2148204,Daron,Remson
EMT001,Engineering Mathematics 1,2885329,Marilynne,Rauen
FPHY01,Physics,2069997,Ash,Etas
FCOM01,Communication Skills II,2290118,Haggar,Beal
ECO001,Introduction to Microeconomics,2001899,Rubia,Rotzjean
ECO002,Introduction to Macroeconomics,2955257,Aziz,Semmens
FSTA01,Statistics,2959317,Yoke,Hislop
MTH001,Mathematics 1,2265089,Pit,Lias
MEA001,Mixed English Programme,2923359,Hynek,Csreport
FMCM02,Mass Communication II (Film Studies),2868192,Goldwyn,Boruslawski
FBIO01,Introduction to Biology,2722769,Brend,Carr
FCOM01,Communication Skills II,2719677,Mirjam,Vasilopoulos
FCOM03,Introduction to Computing,2589919,Saraann,Summach
FCOM02,Communication Skills III,2295049,Vrouwerff,Arunachalam
MDM001,Managerial Decision Making,2714592,Appolonia,Guilfoyle
EMT001,Engineering Mathematics 1,2613986,Max,Roth
MEA001,Mixed English Programme,2951629,Berri,Crerar
FBIO01,Introduction to Biology,2427622,Mika,Aguinsky
FMTH01,Advanced Mathematics I,2121988,Cooper,Wakefield
EMT002,Engineering Mathematics 2,2332119,Jen,Galvin
ECO001,Introduction to Microeconomics,2836509,Bahadir,Edmxtest
MEA001,Mixed English Programme,2403119,Kiley,Spindler
FINF01,Information Design,2441956,Shiva,De_koning
FBIO01,Introduction to Biology,2733408,Rosemarie,Verheyden
FMKT01,Marketing,2720245,Philippe,Mecteau
FCOM01,Communication Skills II,2667785,Carlynne,Drayton
CSC001,Computer Programming,2524373,Collette,Carling
EMT002,Engineering Mathematics 2,2980078,Shela,Pinnegar
ECO002,Introduction to Macroeconomics,2109962,Margeaux,Rudiak
PHY001,Engineering Physics 1,2210699,Julietta,Combs
FMTH02,Advanced Mathematics II,2731696,Briana,Bible
FPHY01,Physics,2054767,Coord,Cohrs
FMTH01,Advanced Mathematics I,2359128,Eleni,Wippel
FMTH02,Advanced Mathematics II,2113415,Koralle,Gaboury
MKT001,Principles of Marketing,2633028,Elio,Mowle
GEL001,Planet Earth: An Introduction to Geology,2416554,Cicily,Belair
FCOM01,Communication Skills II,2904672,Mohammed,Needham
EMT002,Engineering Mathematics 2,2277466,Aviva,Erickson
FCOM03,Introduction to Computing,2276880,Georgiana,Testtools
FMCM02,Mass Communication II (Film Studies),2184752,Melanie,Brovont
ACC002,Financial Accounting,2700268,Juliette,Eckstein
PHY001,Engineering Physics 1,2026317,Prabir,Gabe
ACC002,Financial Accounting,2200235,Shorwan,Jamaly
MKT001,Principles of Marketing,2605266,Elzbieta,Spurlock
MTH001,Mathematics 1,2310677,Nerta,Mcaulay
ACC002,Financial Accounting,2835263,Timmi,Vick
CSC002,Introduction to Computer Science,2189395,Ioan,Wheeler
FSTA01,Statistics,2820269,Nedi,Familiadis
MGM001,Fundamentals of Management,2243295,Emmey,Shirinlou
FINF01,Information Design,2643123,Bernita,Hrenyk
ENG002,Engineering Mechanics and Materials,2867862,Ivonne,Arnott
CSC001,Computer Programming,2255990,Orella,Dubroy
FSTA01,Statistics,2818244,Henrie,Pascal
FPHY01,Physics,2006269,Marlyn,Cosner
STA001,Statistics,2221913,Sebastian,Fisopn
ECO001,Introduction to Microeconomics,2027428,Tory,Nou
CSC001,Computer Programming,2889426,Lorletha,Venne
CSC002,Introduction to Computer Science,2517146,Marlaine,Ryder
FMKT01,Marketing,2986368,Ellen,Ducharme
FBIO01,Introduction to Biology,2645744,Georgette,Redshaw
EMT003,Mathematical Modelling and Computation,2325463,Maren,Fischer
ECO001,Introduction to Microeconomics,2369377,Pic,Doolittle
MEA001,Mixed English Programme,2351719,Weringh,Henley
GEL001,Planet Earth: An Introduction to Geology,2369679,Nissie,Weakley
CSC001,Computer Programming,2959581,Maybelle,Halbedel
CSC001,Computer Programming,2090058,Leola,Barcza
INF001,Information Systems,2545168,Saskia,Rauen
ENG002,Engineering Mechanics and Materials,2622940,Kaminsky,Schejbal
MDM001,Managerial Decision Making,2603404,Vikas,Sconzo
FPHY01,Physics,2812849,Melbourne,Mior
CSC001,Computer Programming,2069090,Design,Zalameda
MEA001,Mixed English Programme,2807407,Jawaid,Schutte
MGM001,Fundamentals of Management,2699460,Ajay,Boggia
ENG002,Engineering Mechanics and Materials,2400160,Aly,Tesch
FMTH02,Advanced Mathematics II,2698705,Melli,Bushnell
EMT001,Engineering Mathematics 1,2718959,Lissy,Annabelle
MKT001,Principles of Marketing,2297910,Liesbeth,Hishchak
FCOM01,Communication Skills II,2391749,Donita,Abe
FMKT01,Marketing,2368418,Crysta,Sunderland
AWA001,Engineering Writing Skills,2984675,Cookie,Lamedica
MGM001,Fundamentals of Management,2556296,Jeanne,Trafford
FMTH01,Advanced Mathematics I,2115738,Felipa,Douet
FMTH02,Advanced Mathematics II,2151540,Annmarie,Jaffer
MTH001,Mathematics 1,2496461,Jeanna,Anstett
GEL001,Planet Earth: An Introduction to Geology,2329722,Bassam,Conroy
INF001,Information Systems,2961986,Woody,Nigam
FINF01,Information Design,2615830,Leandra,Au
PHY001,Engineering Physics 1,2083570,Lars,Ruthart
CSC001,Computer Programming,2946901,Niki,Zaia
ENG002,Engineering Mechanics and Materials,2158889,Filide,Brossard
EMT002,Engineering Mathematics 2,2719677,Mirjam,Vasilopoulos
FMCM02,Mass Communication II (Film Studies),2738455,Anabal,Lockett
AWA001,Engineering Writing Skills,2592148,Ayako,Ewanchyna
FMCM02,Mass Communication II (Film Studies),2320316,Fons,Bacciaglia
FINF01,Information Design,2985220,Domenick,Quelch
INF001,Information Systems,2241900,Inna,Chugha
FPHY01,Physics,2468883,Willard,Goudreau
MTH002,Mathematics 2,2329850,Joleen,Hovinga
ECO002,Introduction to Macroeconomics,2923359,Hynek,Csreport
EMT001,Engineering Mathematics 1,2943268,Mallissa,Teran
FCHM01,Chemistry,2660606,Dania,Loo
MDM001,Managerial Decision Making,2200235,Shorwan,Jamaly
INF001,Information Systems,2798279,Lenette,Narayanan
MDM001,Managerial Decision Making,2860014,Chan,Perrotta
FCOM03,Introduction to Computing,2914412,Ceriel,Kalwa
PHY001,Engineering Physics 1,2769176,Daisey,Amick
FBIO01,Introduction to Biology,2635470,Janie,Bolly
EMT002,Engineering Mathematics 2,2850578,Abigail,Fyfe
FCHM01,Chemistry,2444616,Camila,Schultze
FBIO01,Introduction to Biology,2943428,Janick,Psutka
FCOM03,Introduction to Computing,2616769,Gerber,Erichsen
CSC001,Computer Programming,2627989,Hynek,Benjes
ACC001,Accounting and Financial Information,2384144,Wendi,Constantinides
FMTH01,Advanced Mathematics I,2032671,Raquela,Summerlin
FPHY01,Physics,2485802,Dianne,Larock
GEL001,Planet Earth: An Introduction to Geology,2081740,Sofeya,Hoffmann
ACC001,Accounting and Financial Information,2289674,Charmian,Pouhyet
CSC001,Computer Programming,2078659,Yoram,Kulkarni
CSC002,Introduction to Computer Science,2691428,Cam,Brunoni
FPHY01,Physics,2817085,Omer,Lathrop
FPHY01,Physics,2012843,Cora,Bayerkohler
FCOM02,Communication Skills III,2202039,Iwona,Noorbhai
PHY001,Engineering Physics 1,2962728,Paper,Czeban
FCOM03,Introduction to Computing,2372651,Malissa,Hinton
ECO001,Introduction to Microeconomics,2533479,Elisabeth,Wayler
FSTA01,Statistics,2140721,Saeid,Lerch
CSC001,Computer Programming,2340334,Dale,Bazerman
MGM001,Fundamentals of Management,2358000,Fanchette,Gazier
ENG002,Engineering Mechanics and Materials,2885506,Tani,Zarate
MGM001,Fundamentals of Management,2447102,Naresh,Fujimoto
MTH002,Mathematics 2,2541665,Haley,Farquhar
FCOM01,Communication Skills II,2831310,Italo,Java
FCOM02,Communication Skills III,2798885,Jessalin,Hertler
MEA001,Mixed English Programme,2692693,Hoekstra,Abrahim
INF001,Information Systems,2630705,Bnrtor,Chahal
FCOM03,Introduction to Computing,2741567,Etheline,Crepeau
MTH002,Mathematics 2,2758681,Fayette,Hoverman
EMT001,Engineering Mathematics 1,2925697,Jourdan,Dendi
ECO001,Introduction to Microeconomics,2903461,Pankaj,Boisseau
FMCM02,Mass Communication II (Film Studies),2429866,Jester,Huntington
FCOM03,Introduction to Computing,2482005,Thomson,Cancela
STA001,Statistics,2544069,Elda,Tupas
AWA001,Engineering Writing Skills,2770856,Kirsti,Mckinney
FPHY01,Physics,2656111,Loc,Maitland
FCOM03,Introduction to Computing,2682696,Tomasina,Strider
FMKT01,Marketing,2389209,Raju,Kiefer
FMCM02,Mass Communication II (Film Studies),2843246,Yoke,Maritan
FMTH01,Advanced Mathematics I,2747886,Lucina,Humes
FBIO01,Introduction to Biology,2769428,Bernie,Baerg
MTH001,Mathematics 1,2172609,Joe,Brabant
MGM001,Fundamentals of Management,2873110,Alyse,Sandhar
EMT002,Engineering Mathematics 2,2357131,Gin,Sendyk
MEA001,Mixed English Programme,2071664,Hedy,Benton
ACC001,Accounting and Financial Information,2778737,Rozina,Spolar
FMKT01,Marketing,2037591,Isabeau,Bulmanis
FMTH01,Advanced Mathematics I,2507364,Gillie,Sharma
FMTH01,Advanced Mathematics I,2148397,Allan,Kuhfus
FCOM01,Communication Skills II,2147286,Marcos,Carling
FCOM03,Introduction to Computing,2185598,Katalin,Broughton
EMT001,Engineering Mathematics 1,2506388,Enrika,Bergsma
GEL001,Planet Earth: An Introduction to Geology,2974462,Em,Chamayou
AWA001,Engineering Writing Skills,2941537,Eran,Surridge
FMTH02,Advanced Mathematics II,2054646,Jester,Averill
FCOM01,Communication Skills II,2905176,Shelton,Ircmtl
GEL001,Planet Earth: An Introduction to Geology,2772735,Mercedes,Samac
FMTH01,Advanced Mathematics I,2909279,Barby,Mokros
FBIO01,Introduction to Biology,2733509,Hqs,Grandmason
ECO001,Introduction to Microeconomics,2925587,Lorenzo,Willoughby
FMTH02,Advanced Mathematics II,2674878,Marjet,Friton
FCHM01,Chemistry,2493506,Mfgeng,Gavidia
FCHM01,Chemistry,2306209,Pars,Wiebe
FCHM01,Chemistry,2092219,Gant,Bessell
FSTA01,Statistics,2898076,Millisent,Latorre
ENG001,Foundations of Engineering,2215221,Hilary,Fulford
MGM001,Fundamentals of Management,2675593,Mindy,Spejewski
AWA001,Engineering Writing Skills,2963583,Gerda,Forgeron
FCHM01,Chemistry,2026352,Nova,Howe
ACC001,Accounting and Financial Information,2068720,Pauli,Pimiskern
FCOM01,Communication Skills II,2620536,Ranna,Dana
MKT001,Principles of Marketing,2473430,Carl,Scovell
FCOM01,Communication Skills II,2663745,Hadria,Mclawhorn
MEA001,Mixed English Programme,2703214,Avis,Bubak
ACC002,Financial Accounting,2629413,Bethany,Gores
FCOM03,Introduction to Computing,2034661,Erinn,Ameen
MEA001,Mixed English Programme,2975214,Thuthuy,Shillinger
ECO002,Introduction to Macroeconomics,2183981,Armine,Popowicz
FBIO01,Introduction to Biology,2456049,Michaella,Plyler
ECO001,Introduction to Microeconomics,2198301,Sanchez,Dehghan
FINF01,Information Design,2314008,Gae,Koleyni
STA001,Statistics,2331157,Roshelle,Muenstermann
EMT002,Engineering Mathematics 2,2391932,Janette,Buttrey
ENG002,Engineering Mechanics and Materials,2377829,Mitsuko,Mcknight
ACC001,Accounting and Financial Information,2382160,Lucien,Groetsema
FMTH02,Advanced Mathematics II,2470766,Cathe,Azmak
ECO001,Introduction to Microeconomics,2453921,Anstice,Nunes
PHY001,Engineering Physics 1,2431178,Nita,Lafargue
FMTH01,Advanced Mathematics I,2710430,Basheer,Manica
FMCM02,Mass Communication II (Film Studies),2907332,Jacqueline,Mallett
CSC001,Computer Programming,2629591,Tesa,Mencer
FCOM01,Communication Skills II,2433556,Klazina,Mclawhon
MDM001,Managerial Decision Making,2571193,Takako,Mac
FCOM01,Communication Skills II,2638875,Ivonne,Ambler
FMKT01,Marketing,2937866,Carrie,Toletzka
FCHM01,Chemistry,2645983,Teruko,Elms
FSTA01,Statistics,2454732,Farrukh,Reis
FPHY01,Physics,2749577,Ivett,Gothard
ECO001,Introduction to Microeconomics,2802636,Tape,Mcginn
FMTH01,Advanced Mathematics I,2155533,Korrie,Bracewell
FPHY01,Physics,2514079,Cloe,Auyeung
FINF01,Information Design,2588696,Otfried,Giuhat
FMKT01,Marketing,2524911,Shaukat,Bethune
GEL001,Planet Earth: An Introduction to Geology,2870241,Bui,Moetteli
FINF01,Information Design,2432470,Allix,Chee
FMCM02,Mass Communication II (Film Studies),2956974,Aloise,Mccraney
FCOM02,Communication Skills III,2106876,Ursa,Mowat
FCOM02,Communication Skills III,2296941,Sergio,Standards
INF001,Information Systems,2997594,Latisha,Maclaurin
FMTH01,Advanced Mathematics I,2515927,Thoai,Garbis
MEA001,Mixed English Programme,2855076,Amand,Wacker
FBIO01,Introduction to Biology,2088633,Toby,Stickland
ACC002,Financial Accounting,2768528,Renee,Withrow
MDM001,Managerial Decision Making,2261992,Laureen,Mussar
MEA001,Mixed English Programme,2561211,Brittan,Boland
FSTA01,Statistics,2136255,Jerrylee,Inrig
MKT001,Principles of Marketing,2342736,Noyes,Gilligan
FMCM02,Mass Communication II (Film Studies),2974425,Maegan,Balascak
CSC001,Computer Programming,2132712,Ricca,Reeder
ECO001,Introduction to Microeconomics,2794161,Inge,Mccray
FMCM02,Mass Communication II (Film Studies),2309444,Guillermo,Riou
ECO001,Introduction to Microeconomics,2435561,Yasmin,Yorke
GEL001,Planet Earth: An Introduction to Geology,2273754,Tarte,Sears
MTH001,Mathematics 1,2925587,Lorenzo,Willoughby
MKT001,Principles of Marketing,2172041,Savina,Galloway
MEA001,Mixed English Programme,2201515,Vanessa,Chaurasia
ACC002,Financial Accounting,2736982,Val,Mackzum
FCHM01,Chemistry,2983661,Leese,Murchison
EMT002,Engineering Mathematics 2,2004190,Larissa,Scissons
FMKT01,Marketing,2281339,Chiquita,Craver
ENG001,Foundations of Engineering,2883898,Jorie,Kapsa
MTH002,Mathematics 2,2360385,Lisha,Slobodian
MGM001,Fundamentals of Management,2470266,Matilda,Chapmond
FMTH02,Advanced Mathematics II,2502495,Osmond,Elam
FCOM03,Introduction to Computing,2050303,Marv,Fillmore
CSC002,Introduction to Computer Science,2015539,Wynne,Mooken
FCOM02,Communication Skills III,2679912,Lanette,Nagarur
MKT001,Principles of Marketing,2539825,Jessalyn,Mcbrayne
FCOM01,Communication Skills II,2871263,Angelina,Tarasewicz
FCOM03,Introduction to Computing,2819618,Bertrand,Versteeg
STA001,Statistics,2825177,Stock,Torbert
MDM001,Managerial Decision Making,2472111,Ehab,Lescot
FMKT01,Marketing,2087345,Rivi,Pirkey
ENG001,Foundations of Engineering,2032599,Joannah,Vartanesian
FCOM01,Communication Skills II,2872703,Birdie,Hargadon
CSC001,Computer Programming,2150413,Yc,Spejewski
ENG001,Foundations of Engineering,2720410,Khurshid,Pezzullo
FMTH01,Advanced Mathematics I,2728674,Daron,Tamura
FMTH02,Advanced Mathematics II,2781362,Rachel,Alston
INF001,Information Systems,2448247,Mervyn,Dada
CSC001,Computer Programming,2004278,Cecilia,Letsome
FCOM03,Introduction to Computing,2038589,Freida,Frisk
MDM001,Managerial Decision Making,2453366,Margaretta,Stuart
ENG002,Engineering Mechanics and Materials,2252512,Cordie,Mann
FBIO01,Introduction to Biology,2102332,Paulus,Diedrich
FCOM01,Communication Skills II,2740907,Ike,Cescon
EMT002,Engineering Mathematics 2,2623204,Rina,Klotz
ECO002,Introduction to Macroeconomics,2031482,Cindelyn,Pittges
FMTH02,Advanced Mathematics II,2591098,Viviane,Mahbeer
CSC002,Introduction to Computer Science,2521369,Sibley,Gavin
FMTH02,Advanced Mathematics II,2923131,Veronica,Mitrani
ENG002,Engineering Mechanics and Materials,2802105,Norton,Saito
FMCM02,Mass Communication II (Film Studies),2223218,Fina,Hoddinott
STA001,Statistics,2047360,Sask,Dallal
ACC001,Accounting and Financial Information,2218100,Myriam,Npi
CSC001,Computer Programming,2571193,Takako,Mac
MDM001,Managerial Decision Making,2677376,Darci,Despinic
ENG002,Engineering Mechanics and Materials,2879157,Cycelia,Patoka
MGM001,Fundamentals of Management,2900431,Gilberte,Lott
EMT001,Engineering Mathematics 1,2476952,Lillie,Niebudek
MKT001,Principles of Marketing,2666616,Yukinaga,Dorval
EMT001,Engineering Mathematics 1,2046120,Diane,Martins
ENG001,Foundations of Engineering,2978481,Idris,Papineau
ENG002,Engineering Mechanics and Materials,2050303,Marv,Fillmore
FPHY01,Physics,2435642,Yao,Salimi
MTH002,Mathematics 2,2690515,Leoline,Irving
CSC001,Computer Programming,2394370,Golda,Dittburner
AWA001,Engineering Writing Skills,2708447,Porfirio,Crooks
EMT003,Mathematical Modelling and Computation,2684458,Randene,Starnes
FMCM02,Mass Communication II (Film Studies),2847399,Rivi,Addison
CSC002,Introduction to Computer Science,2535710,Josselyn,Jang
ENG001,Foundations of Engineering,2909279,Barby,Mokros
FBIO01,Introduction to Biology,2699730,Ruchel,Kidd
FMTH02,Advanced Mathematics II,2252188,Dorene,Klotz
CSC002,Introduction to Computer Science,2320656,Donna,Mctavish
FCOM03,Introduction to Computing,2187365,Pal,Tanio
PHY001,Engineering Physics 1,2245135,Roseanna,Hopf
CSC002,Introduction to Computer Science,2802333,Austin,Culberson
ENG001,Foundations of Engineering,2587336,Goutam,Langton
ACC002,Financial Accounting,2873927,Yueli,Guenette
CSC002,Introduction to Computer Science,2005160,Kelley,Citarelli
FINF01,Information Design,2296532,Myla,Todaro
INF001,Information Systems,2610671,Silvestro,Leung
MTH001,Mathematics 1,2176048,Sterling,Delahay
PHY001,Engineering Physics 1,2529517,Florie,Throgmorton
FBIO01,Introduction to Biology,2465483,Dimitra,Denoon
ACC002,Financial Accounting,2470257,Koko,Marquart
FINF01,Information Design,2374500,Ghislaine,Sandell
FCHM01,Chemistry,2093398,Morena,Berube
FMTH01,Advanced Mathematics I,2998342,Paqs,Tota
FSTA01,Statistics,2736881,Monica,Deliva
FMTH02,Advanced Mathematics II,2563001,Khalil,Mackay
MTH001,Mathematics 1,2532311,Johanne,Rossanese
CSC001,Computer Programming,2131804,Tori,Dhillon
ACC002,Financial Accounting,2679982,Gill,Kato
MEA001,Mixed English Programme,2759281,Deanne,Malynowsky
FMTH01,Advanced Mathematics I,2511033,Darnell,Hiraki
ECO002,Introduction to Macroeconomics,2440734,Liv,Shang
EMT002,Engineering Mathematics 2,2301446,Ofella,Latchford
MKT001,Principles of Marketing,2427913,Karee,Skruber
EMT002,Engineering Mathematics 2,2391188,Garland,Haaksman
FMTH02,Advanced Mathematics II,2356480,Wilmont,Aramideh
ACC001,Accounting and Financial Information,2625678,Leanna,Poissant
GEL001,Planet Earth: An Introduction to Geology,2375954,Robbie,Laraia
FCHM01,Chemistry,2663376,Wojciech,Webb
ENG001,Foundations of Engineering,2752975,Timm,Ahad
ECO002,Introduction to Macroeconomics,2254715,Katherine,Ashberry
MEA001,Mixed English Programme,2270810,Lalit,Boroughs
FCOM01,Communication Skills II,2490246,Franklin,Metcalf
EMT001,Engineering Mathematics 1,2091972,Danica,Louisseize
FCHM01,Chemistry,2654791,Glass,Piqueras
FCOM02,Communication Skills III,2432484,Edee,Chaddha
EMT002,Engineering Mathematics 2,2772813,Sharl,Leggett
GEL001,Planet Earth: An Introduction to Geology,2496789,Dorice,Cranston
FMTH01,Advanced Mathematics I,2379437,Shama,Chhabria
MKT001,Principles of Marketing,2511033,Darnell,Hiraki
INF001,Information Systems,2347536,Glenna,Moran
MTH001,Mathematics 1,2274652,Umakanth,Radojicic
PHY001,Engineering Physics 1,2794549,Aniko,Martinez
FINF01,Information Design,2810848,Brent,Hollran
FCOM02,Communication Skills III,2988315,Mariette,Allaman
MKT001,Principles of Marketing,2319457,Alyssa,Schwalbach
ECO001,Introduction to Microeconomics,2810450,Julianna,Gehm
FMTH02,Advanced Mathematics II,2254518,Emylee,Coursol
